Accuracy,F1_Score,FN,FP,ID,Label,Label_Flood,Label_Non_Flood,Name,Precision,Recall,TN,TP
0.8416,0.5065,20248,1352,2017-0516-MYS-1893-37361,136381,31332,105049,shenkeming,0.8913,0.3538,103697,11084
0.8496,0.8519,15039,29,2017-0516-MYS-1893-37362,100159,58375,41784,sunzhixiong,0.9993,0.7424,41755,43336
0.8331,0.838,22336,0,2017-0516-MYS-1893-37362,133849,80105,53744,zhangruihua,1,0.7212,53744,57769
0.8188,0.5608,17696,487,2017-0516-MYS-1904-37467,100344,29303,71041,shenkeming,0.9597,0.3961,70554,11607
0.7713,0.2728,60563,140,2017-0516-MYS-1904-37467,265466,71949,193517,yangyizhou,0.9879,0.1583,193377,11386
0.8468,0.6959,59907,0,2017-0516-THA-2916,391021,128461,262560,helirong,1,0.5337,262560,68554
0.7925,0.6713,31126,766,2018-0038-ARG-445,153703,63689,90014,guoyuhang,0.977,0.5113,89248,32563
0.793,0.721,24116,0,2018-0068-MYS-1891,116476,55281,61195,helirong,1,0.5638,61195,31165
0.7991,0.7984,40652,0,2018-0203-MMR-2130,202370,121133,81237,guoyuhang,1,0.6644,81237,80481
0.8616,0.8414,18155,2550,2018-0222-KHM-795,149634,73069,76565,guoyuhang,0.9556,0.7515,74015,54914
0.8015,0.5416,42644,4954,2018-0238-NGA-2226,239782,70759,169023,zhangruihua,0.8502,0.3973,164069,28115
0.8023,0.3059,48379,6456,2018-0395-TTO-2991,277323,60461,216862,shenkeming,0.6517,0.1998,210406,12082
0.7435,0.4179,26239,0,2018-0396-COL-950,102297,35656,66641,zhangying,1,0.2641,66641,9417
0.6202,0.3416,96627,480,2018-0427-IRQ-1579,255679,121816,133863,wuzhiyue,0.9813,0.2068,133383,25189
0.7468,0.7121,35753,12465,2019-0078-ECU-1147,190427,95393,95034,zhangying,0.8271,0.6252,82569,59640
0.6139,0.2897,179198,0,2019-0141-IRQ-1578,464151,215735,248416,guoyuhang,1,0.1694,248416,36537
0.7483,0.7372,27848,436,2019-0385-MMR-2132-41809,112354,67516,44838,zhangruihua,0.9891,0.5875,44402,39668
0.7743,0.7886,57753,15770,2019-0482-VNM-3349,325728,194874,130854,hualimin,0.8969,0.7036,115084,137121
0.7856,0.7515,86989,4763,2019-0578-MYS-1904-37469,427943,225729,202214,zhangruihua,0.9668,0.6146,197451,138740
0.7682,0.5175,64461,11078,2019-0596-MEX-2052,325837,104975,220862,yangyizhou,0.7853,0.3859,209784,40514
0.687,0.6442,63802,25782,2019-0632-IDN-73613-18007,286202,144887,141315,sunzhixiong,0.7587,0.5596,115533,81085
0.7707,0.7728,36709,753,2019-0657-IDN-73618-73684,163398,100437,62961,zhangying,0.9883,0.6345,62208,63728
0.8152,0.7925,19464,511,2019-0657-IDN-73618-73764,108112,57603,50509,zhangying,0.9868,0.6621,49998,38139
0.6814,0.4918,108296,6507,2019-0657-IDN-73618-73836,360340,163841,196499,sunzhixiong,0.8951,0.339,189992,55545
0.6626,0.6447,37294,3682,2020-0033-IDN-73613-73636,121449,74468,46981,zhangruihua,0.9099,0.4992,43299,37174
0.7589,0.4397,83735,4804,2020-0033-IDN-73613-73636,367188,118473,248715,sunzhixiong,0.8785,0.2932,243911,34738
0.5271,0.0601,73602,0,2020-0102-EGY-61514,155643,75956,79687,zhangruihua,1,0.031,79687,2354
0.1954,0.2621,146297,0,2020-0124-AFG-277,181819,172284,9535,wuzhiyue,1,0.1508,9535,25987
0.7141,0.3938,89770,0,2020-0142-IRN-1543,314038,118934,195104,shizhaoji,1,0.2452,195104,29164
0.5757,0.2843,43970,0,2020-0142-IRN-33113,103640,52703,50937,shizhaoji,1,0.1657,50937,8733
0.6657,0.0534,136928,0,2020-0159-SOM-2694,409592,140788,268804,sunzhixiong,1,0.0274,268804,3860
0.8142,0.8266,23983,2440,2020-0202-FRA-1249-16242,142224,86966,55258,zhangying,0.9627,0.7242,52818,62983
0.7765,0.603,62483,499,2020-0325-IDN-1522,281770,110324,171446,maojiayou,0.9897,0.4336,170947,47841
0.7331,0.7547,33682,3122,2020-0382-TCD-12931,137874,90307,47567,zhangruihua,0.9477,0.627,44445,56625
0.763,0.7422,57275,702,2020-0529-THA-2913,244611,140719,103892,hualimin,0.9917,0.593,103190,83444
0.6038,0.5209,113054,68924,2020-0544-IDN-1521,459294,211964,247330,maojiayou,0.5893,0.4666,178406,98910
0.7534,0.7217,51767,2546,2020-0544-IDN-73613,220207,122183,98024,maojiayou,0.9651,0.5763,95478,70416
0.7917,0.7855,30979,5230,2021-0006-PHL-2361,173865,97274,76591,maojiayou,0.9269,0.6815,71361,66295
0.7905,0.8357,34228,3398,2021-0006-PHL-2362,179569,129923,49646,guoyuhang,0.9657,0.7366,46248,95695
0.5947,0.4511,107210,456,2021-0021-THA-2887,265649,151451,114198,guoyuhang,0.9898,0.2921,113742,44241
0.8557,0.8518,1280,30828,2021-0063-FRA-1249-16243,222527,93539,128988,fuyawen2,0.7495,0.9863,98160,92259
0.5796,0.5031,143322,0,2021-0239-SOM-2688,340895,215863,125032,sunzhixiong,1,0.3361,125032,72541
0.5249,0,169759,3270,2021-0270-YEM-3420,364168,169759,194409,zhouyuxin,0,0,191139,0
0.8048,0.7527,28174,2532,2021-0316-IND-1509,157276,74902,82374,zhouyuxin,0.9486,0.6239,79842,46728
0.6532,0.5161,55601,20899,2021-0411-BEL-601-5848,220573,96393,124180,sunzhixiong,0.6612,0.4232,103281,40792
0.9081,0.7711,9313,1154,2021-0451-MMR-2135,113859,26947,86912,maojiayou2,0.9386,0.6544,85758,17634
0.7945,0.8461,17476,42582,2021-0451-MMR-41773,292243,182512,109731,maojiayou,0.7949,0.9042,67149,165036
0.7589,0.4511,30845,0,2021-0473-SDN-2762,127954,43518,84436,wuzhiyue,1,0.2912,84436,12673
0.8115,0.5661,22178,2145,2021-0741-CAN-826-12550,129043,38048,90995,zhangying,0.8809,0.4171,88850,15870
0.8794,0.8855,19519,5385,2021-0763-VNM-3370,206568,115818,90750,maojiayou,0.947,0.8315,85365,96299
0.7552,0.7944,64341,38049,2021-0763-VNM-3370,418268,262206,156062,hualimin,0.8387,0.7546,118013,197865
0.8588,0.7111,21936,9735,2021-0763-VNM-3372,224348,60905,163443,maojiayou2,0.8001,0.6398,153708,38969
0.712,0.694,50256,304,2021-0763-VNM-3374,175545,107586,67959,maojiayou,0.9947,0.5329,67655,57330
0.737,0.59,49938,2939,2021-0768-IDN-73610-18020,201076,87981,113095,sunzhixiong,0.9283,0.4324,110156,38043
0.7536,0.6351,52860,259,2021-0779-THA-2913,215606,99085,116521,guoyuhang,0.9944,0.4665,116262,46225
0.8384,0.8256,26918,1224,2021-0821-MYS-1897,174135,93512,80623,helirong,0.982,0.7121,79399,66594
0.7547,0.6898,46903,3189,2021-0835-IDN-1512-73628,204224,102597,101627,zhangying,0.9458,0.5428,98438,55694
0.7956,0.7758,67249,11496,2021-0835-IDN-1512-73631,385163,203505,181658,zhangying,0.9222,0.6695,170162,136256
0.7408,0.7528,58279,14637,2022-0068-ECU-1147,281282,169292,111990,zhangruihua,0.8835,0.6557,97353,111013
0.8287,0.8461,37327,20,2022-0068-ECU-22005,217960,140005,77955,zhangruihua,0.9998,0.7334,77935,102678
0.7307,0.6547,42732,584,2022-0119-MYS-1893,160835,83797,77038,wuzhiyue,0.986,0.4901,76454,41065
0.7172,0.6224,48453,0,2022-0305-THA-2878,171313,88390,82923,maojiayou,1,0.4518,82923,39937
0.7846,0.8094,31240,2295,2022-0305-THA-2891,155673,102465,53208,maojiayou,0.9688,0.6951,50913,71225
0.7848,0.7557,21061,705,2022-0305-THA-2891,101164,54723,46441,shizhaoji,0.9795,0.6151,45736,33662
0.8757,0.566,16153,0,2022-0305-THA-2924,129905,26687,103218,maojiayou2,1,0.3947,103218,10534
0.8171,0.7615,28171,6706,2022-0320-VNM-3389,190645,83835,106810,guoyuhang,0.8925,0.664,100104,55664
0.8176,0.7903,35766,0,2022-0447-NGA-2240-191085,196068,103145,92923,zhouyuxin,1,0.6532,92923,67379
