Accuracy,F1_Score,FN,FP,ID,Label,Label_Flood,Label_Non_Flood,Name,Precision,Recall,TN,TP
0.9239,0.9338,18628,5215,2017-0316-THA-2860,313386,186757,126629,guoyuhang,0.9699,0.9003,121414,168129
0.9128,0.9127,7736,1778,2017-0342-BGD-577-5791,109136,57487,51649,fuyawen,0.9655,0.8654,49871,49751
0.8735,0.8392,34789,6550,2017-0465-THA-2912,326689,142632,184057,yangyizhou,0.9427,0.7561,177507,107843
0.9138,0.8728,13721,1340,2017-0492-VNM-3383,174772,65373,109399,chenjialin,0.9747,0.7901,108059,51652
0.8654,0.8598,37520,528,2017-0516-MYS-1893-37356,282599,154202,128397,zhouyuxin,0.9955,0.7567,127869,116682
0.7685,0.0149,60141,1826,2017-0516-MYS-1893-37358,267628,60609,207019,shenkeming,0.204,0.0077,205193,468
0.8689,0.6962,10846,7029,2017-0516-MYS-1893-37361,136381,31332,105049,shenkeming,0.7445,0.6538,98020,20486
0.884,0.8895,11594,26,2017-0516-MYS-1893-37362,100159,58375,41784,sunzhixiong,0.9994,0.8014,41758,46781
0.8627,0.8704,18384,0,2017-0516-MYS-1893-37362,133849,80105,53744,zhangruihua,1,0.7705,53744,61721
0.7836,0.6892,5225,16492,2017-0516-MYS-1904-37467,100344,29303,71041,shenkeming,0.5935,0.8217,54549,24078
0.6577,0.3893,42986,47880,2017-0516-MYS-1904-37467,265466,71949,193517,yangyizhou,0.3769,0.4025,145637,28963
0.9081,0.8434,31699,4225,2017-0516-THA-2916,391021,128461,262560,helirong,0.9582,0.7532,258335,96762
0.8521,0.8155,13437,9298,2018-0038-ARG-445,153703,63689,90014,guoyuhang,0.8439,0.789,80716,50252
0.6857,0.7333,4948,31665,2018-0068-MYS-1891,116476,55281,61195,helirong,0.6138,0.9105,29530,50333
0.7794,0.8355,7754,36889,2018-0203-MMR-2130,202370,121133,81237,guoyuhang,0.7545,0.936,44348,113379
0.7022,0.7507,5965,38598,2018-0222-KHM-795,149634,73069,76565,guoyuhang,0.6348,0.9184,37967,67104
0.5707,0.4877,21752,81187,2018-0238-NGA-2226,239782,70759,169023,zhangruihua,0.3764,0.6926,87836,49007
0.8009,0.6109,17104,38124,2018-0395-TTO-2991,277323,60461,216862,shenkeming,0.5321,0.7171,178738,43357
0.5722,0.4857,14992,28767,2018-0396-COL-950,102297,35656,66641,zhangying,0.418,0.5795,37874,20664
0.3784,0.5304,32045,126891,2018-0427-IRQ-1579,255679,121816,133863,wuzhiyue,0.4143,0.7369,6972,89771
0.8781,0.8629,22355,849,2019-0078-ECU-1147,190427,95393,95034,zhangying,0.9885,0.7657,94185,73038
0.7811,0.7754,40408,61176,2019-0141-IRQ-1578,464151,215735,248416,guoyuhang,0.7413,0.8127,187240,175327
0.9043,0.9138,10492,261,2019-0385-MMR-2132-41809,112354,67516,44838,zhangruihua,0.9954,0.8446,44577,57024
0.8375,0.8438,51971,945,2019-0482-VNM-3349,325728,194874,130854,hualimin,0.9934,0.7333,129909,142903
0.9098,0.9073,36875,1732,2019-0578-MYS-1904-37469,427943,225729,202214,zhangruihua,0.9909,0.8366,200482,188854
0.8409,0.7771,14630,37198,2019-0596-MEX-2052,325837,104975,220862,yangyizhou,0.7083,0.8606,183664,90345
0.8624,0.8724,10234,29161,2019-0632-IDN-73613-18007,286202,144887,141315,sunzhixiong,0.822,0.9294,112154,134653
0.7537,0.8245,5890,34349,2019-0657-IDN-73618-73684,163398,100437,62961,zhangying,0.7335,0.9414,28612,94547
0.832,0.8559,3648,14519,2019-0657-IDN-73618-73764,108112,57603,50509,zhangying,0.788,0.9367,35990,53955
0.8211,0.8201,16950,47508,2019-0657-IDN-73618-73836,360340,163841,196499,sunzhixiong,0.7556,0.8965,148991,146891
0.8725,0.8866,13928,1562,2020-0033-IDN-73613-73636,121449,74468,46981,zhangruihua,0.9748,0.813,45419,60540
0.8686,0.7509,45729,2522,2020-0033-IDN-73613-73636,367188,118473,248715,sunzhixiong,0.9665,0.614,246193,72744
0.8385,0.8523,3438,21701,2020-0102-EGY-61514,155643,75956,79687,zhangruihua,0.7697,0.9547,57986,72518
0.8288,0.9007,31132,0,2020-0124-AFG-277,181819,172284,9535,wuzhiyue,1,0.8193,9535,141152
0.7897,0.6157,66032,0,2020-0142-IRN-1543,314038,118934,195104,shizhaoji,1,0.4448,195104,52902
0.8027,0.7731,17860,2587,2020-0142-IRN-33113,103640,52703,50937,shizhaoji,0.9309,0.6611,48350,34843
0.4589,0.5177,21848,199771,2020-0159-SOM-2694,409592,140788,268804,sunzhixiong,0.3732,0.8448,69033,118940
0.7915,0.8508,2445,27205,2020-0202-FRA-1249-16242,142224,86966,55258,zhangying,0.7565,0.9719,28053,84521
0.4274,0.5058,27756,133593,2020-0325-IDN-1522,281770,110324,171446,maojiayou,0.382,0.7484,37853,82568
0.6584,0.7793,7135,39962,2020-0382-TCD-12931,137874,90307,47567,zhangruihua,0.6755,0.921,7605,83172
0.8169,0.8532,10584,34210,2020-0529-THA-2913,244611,140719,103892,hualimin,0.7918,0.9248,69682,130135
0.729,0.7654,8974,115474,2020-0544-IDN-1521,459294,211964,247330,maojiayou,0.6374,0.9577,131856,202990
0.8212,0.8598,1437,37930,2020-0544-IDN-73613,220207,122183,98024,maojiayou,0.761,0.9882,60094,120746
0.7069,0.7793,7299,43663,2021-0006-PHL-2361,173865,97274,76591,maojiayou,0.6733,0.925,32928,89975
0.9032,0.9294,15596,1781,2021-0006-PHL-2362,179569,129923,49646,guoyuhang,0.9847,0.88,47865,114327
0.7098,0.79,6471,70619,2021-0021-THA-2887,265649,151451,114198,guoyuhang,0.6725,0.9573,43579,144980
0.7417,0.8001,39663,48391,2021-0239-SOM-2688,340895,215863,125032,sunzhixiong,0.7845,0.8163,76641,176200
0.8175,0.7671,60330,6121,2021-0270-YEM-3420,364168,169759,194409,zhouyuxin,0.947,0.6446,188288,109429
0.8515,0.8474,10071,13277,2021-0316-IND-1509,157276,74902,82374,zhouyuxin,0.83,0.8655,69097,64831
0.5216,0.5708,26224,79299,2021-0411-BEL-601-5848,220573,96393,124180,sunzhixiong,0.4695,0.7279,44881,70169
0.7339,0.8217,3354,74412,2021-0451-MMR-41773,292243,182512,109731,maojiayou,0.7065,0.9816,35319,179158
0.5663,0.3862,26062,29431,2021-0473-SDN-2762,127954,43518,84436,wuzhiyue,0.3723,0.4011,55005,17456
0.8279,0.5879,22206,0,2021-0741-CAN-826-12550,129043,38048,90995,zhangying,1,0.4164,90995,15842
0.8923,0.9115,1231,21016,2021-0763-VNM-3370,206568,115818,90750,maojiayou,0.845,0.9894,69734,114587
0.8966,0.9205,11843,31396,2021-0763-VNM-3370,418268,262206,156062,hualimin,0.8886,0.9548,124666,250363
0.956,0.9648,1831,5889,2021-0763-VNM-3374,175545,107586,67959,maojiayou,0.9473,0.983,62070,105755
0.7421,0.7676,2317,49548,2021-0768-IDN-73610-18020,201076,87981,113095,sunzhixiong,0.6336,0.9737,63547,85664
0.7778,0.7871,10507,37400,2021-0779-THA-2913,215606,99085,116521,guoyuhang,0.7031,0.894,79121,88578
0.8821,0.8818,16930,3605,2021-0821-MYS-1897,174135,93512,80623,helirong,0.955,0.819,77018,76582
0.892,0.8815,20548,1516,2021-0835-IDN-1512-73628,204224,102597,101627,zhangying,0.9819,0.7997,100111,82049
0.8835,0.8809,37473,7402,2021-0835-IDN-1512-73631,385163,203505,181658,zhangying,0.9573,0.8159,174256,166032
0.8007,0.8064,52543,3507,2022-0068-ECU-1147,281282,169292,111990,zhangruihua,0.9708,0.6896,108483,116749
0.8376,0.8553,35366,39,2022-0068-ECU-22005,217960,140005,77955,zhangruihua,0.9996,0.7474,77916,104639
0.8828,0.8755,17501,1348,2022-0119-MYS-1893,160835,83797,77038,wuzhiyue,0.9801,0.7912,75690,66296
0.8869,0.8973,3750,15634,2022-0305-THA-2878,171313,88390,82923,maojiayou,0.8441,0.9576,67289,84640
0.9371,0.952,5313,4484,2022-0305-THA-2891,155673,102465,53208,maojiayou,0.9559,0.9481,48724,97152
0.9337,0.9367,5132,1573,2022-0305-THA-2891,101164,54723,46441,shizhaoji,0.9693,0.9062,44868,49591
0.863,0.8271,21357,4762,2022-0320-VNM-3389,190645,83835,106810,guoyuhang,0.9292,0.7452,102048,62478
0.5443,0.6701,12410,76932,2022-0447-NGA-2240-191085,196068,103145,92923,zhouyuxin,0.5412,0.8797,15991,90735
