Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2020-0091-BOL-40443,AMD1_All_sr4_2020-0091-BOL-1-0,192,2550.6722,70,40443,Beni,,,1,40443;40445;40446;40448;40449;40450,,0.121176307,0.136594257,Americas,Bolivia (Plurinational State of),"[2020-02-08, 2020-02-10, 2020-02-11, 2020-02-12, 2020-02-13, 2020-02-16, 2020-02-17, 2020-02-18, 2020-02-19, 2020-02-20, 2020-02-22, 2020-02-23, 2020-02-24, 2020-02-25, 2020-02-28, 2020-02-29, 2020-03-01, 2020-03-02, 2020-03-03]",2020/3/5,29,2,2020,26,318,204100.2369,South America,2020/2/8,8,2,2020
2020-0091-BOL-40445,AMD1_All_sr4_2020-0091-BOL-1-1,192,418.2529,36,40445,Cochabamba,,,1,40443;40445;40446;40448;40449;40450,,0.161672108,0.155052034,Americas,Bolivia (Plurinational State of),"[2020-02-11, 2020-02-12, 2020-02-13, 2020-02-17, 2020-02-18, 2020-02-19, 2020-02-23, 2020-02-24, 2020-02-25, 2020-02-29, 2020-03-01, 2020-03-02]",2020/3/5,29,2,2020,26,318,57740.5002,South America,2020/2/8,8,2,2020
2020-0091-BOL-40446,AMD1_All_sr4_2020-0091-BOL-1-2,192,321.1415,68,40446,La Paz,,,1,40443;40445;40446;40448;40449;40450,,0.117643677,0.112118833,Americas,Bolivia (Plurinational State of),"[2020-02-10, 2020-02-11, 2020-02-15, 2020-02-16, 2020-02-17, 2020-02-18, 2020-02-22, 2020-02-23, 2020-02-27, 2020-02-28, 2020-02-29, 2020-03-01]",2020/3/5,29,2,2020,26,318,132810.708,South America,2020/2/8,8,2,2020
2020-0091-BOL-40448,AMD1_All_sr4_2020-0091-BOL-1-3,192,0,72,40448,Potosi,,,1,40443;40445;40446;40448;40449;40450,,0.056596476,0.030281337,Americas,Bolivia (Plurinational State of),"[2020-02-10, 2020-02-11, 2020-02-12, 2020-02-16, 2020-02-17, 2020-02-18, 2020-02-19, 2020-02-22, 2020-02-23, 2020-02-24, 2020-02-28, 2020-02-29, 2020-03-01, 2020-03-02]",2020/3/5,29,2,2020,26,318,119700.0271,South America,2020/2/8,8,2,2020
2020-0091-BOL-40449,AMD1_All_sr4_2020-0091-BOL-1-4,192,3045.7509,95,40449,Santa Cruz,,,1,40443;40445;40446;40448;40449;40450,,0.103285047,0.082853618,Americas,Bolivia (Plurinational State of),"[2020-02-08, 2020-02-09, 2020-02-10, 2020-02-12, 2020-02-13, 2020-02-14, 2020-02-15, 2020-02-18, 2020-02-19, 2020-02-20, 2020-02-21, 2020-02-22, 2020-02-24, 2020-02-25, 2020-02-26, 2020-02-27, 2020-03-01, 2020-03-02, 2020-03-03, 2020-03-04]",2020/3/5,29,2,2020,26,318,369358.9267,South America,2020/2/8,8,2,2020
2020-0091-BOL-40450,AMD1_All_sr4_2020-0091-BOL-1-5,192,133.8252,26,40450,Tarija,,,1,40443;40445;40446;40448;40449;40450,,0.141022292,0.055955463,Americas,Bolivia (Plurinational State of),"[2020-02-11, 2020-02-12, 2020-02-13, 2020-02-14, 2020-02-17, 2020-02-18, 2020-02-19, 2020-02-23, 2020-02-24, 2020-02-25, 2020-02-26, 2020-02-29, 2020-03-01, 2020-03-02]",2020/3/5,29,2,2020,26,318,37311.0214,South America,2020/2/8,8,2,2020
2020-0092-ARG-432,AMD1_All_sr4_2020-0092-ARG-1-0,193,459.3089,16,432,Chaco,,,1,432;440;445;452,,0.112538445,0.071129833,Americas,Argentina,"[2020-02-11, 2020-02-14, 2020-02-16, 2020-02-17, 2020-02-18, 2020-02-21, 2020-02-23]",2020/2/24,19,2,2020,13,327,100044.1553,South America,2020/2/11,11,2,2020
2020-0092-ARG-440,AMD1_All_sr4_2020-0092-ARG-1-1,193,114.5532,15,440,La Rioja,,,1,432;440;445;452,,0.032553648,0.043708468,Americas,Argentina,"[2020-02-12, 2020-02-14, 2020-02-16, 2020-02-17, 2020-02-18, 2020-02-19]",2020/2/24,19,2,2020,13,327,91066.388,South America,2020/2/11,11,2,2020
2020-0092-ARG-445,AMD1_All_sr4_2020-0092-ARG-1-2,193,300.1518,39,445,Salta,,,1,432;440;445;452,,0.126253496,0.074879096,Americas,Argentina,"[2020-02-11, 2020-02-12, 2020-02-13, 2020-02-14, 2020-02-15, 2020-02-16, 2020-02-17, 2020-02-18, 2020-02-19, 2020-02-22, 2020-02-23]",2020/2/24,19,2,2020,13,327,155376.7714,South America,2020/2/11,11,2,2020
2020-0092-ARG-452,AMD1_All_sr4_2020-0092-ARG-1-3,193,71.5842,11,452,Tucuman,,,1,432;440;445;452,,0.101204076,0.104077666,Americas,Argentina,"[2020-02-11, 2020-02-12, 2020-02-14, 2020-02-16, 2020-02-18, 2020-02-19, 2020-02-23]",2020/2/24,19,2,2020,13,327,22960.4096,South America,2020/2/11,11,2,2020
2020-0094-PER-2331,AMD1_All_sr4_2020-0094-PER-1-0,194,107.5418,14,2331,Arequipa,,,1,2331;2335;2350,,0.043537663,0.039935607,Americas,Peru,"[2020-02-19, 2020-02-20, 2020-02-21, 2020-02-25, 2020-02-26, 2020-02-27, 2020-02-28]",2020/3/1,25,2,2020,13,399,63465.5408,South America,2020/2/17,17,2,2020
2020-0094-PER-2335,AMD1_All_sr4_2020-0094-PER-1-1,194,41.6985,19,2335,Cusco,,,1,2331;2335;2350,,0.12424609,0.148944655,Americas,Peru,"[2020-02-20, 2020-02-21, 2020-02-25, 2020-02-26, 2020-02-27, 2020-02-28]",2020/3/1,25,2,2020,13,399,72516.6535,South America,2020/2/17,17,2,2020
2020-0094-PER-2350,AMD1_All_sr4_2020-0094-PER-1-2,194,120.3069,11,2350,Tacna,,,1,2331;2335;2350,,0.032994441,0.033518767,Americas,Peru,"[2020-02-22, 2020-02-27, 2020-02-28]",2020/3/1,25,2,2020,13,399,16054.756,South America,2020/2/17,17,2,2020
2020-0104-AGO-403,AMD1_All_sr4_2020-0104-AGO-1-0,129,0.1952,3,403,Cuanza Sul,,,1,403;404;410;411,,0.017785965,0.06406365,Africa,Angola,[2020-03-17],2020/3/22,17,3,2020,6,326,55406.8161,Middle Africa,2020/3/16,16,3,2020
2020-0104-AGO-404,AMD1_All_sr4_2020-0104-AGO-1-1,129,0,3,404,Cunene,,,1,403;404;410;411,,0.102411301,0.05207748,Africa,Angola,[2020-03-17],2020/3/22,17,3,2020,6,326,77460.9906,Middle Africa,2020/3/16,16,3,2020
2020-0104-AGO-410,AMD1_All_sr4_2020-0104-AGO-1-2,129,0,4,410,Lunda Sul,,,1,403;404;410;411,,0.060564255,0.088383664,Africa,Angola,"[2020-03-19, 2020-03-21]",2020/3/22,17,3,2020,6,326,78155.4244,Middle Africa,2020/3/16,16,3,2020
2020-0104-AGO-411,AMD1_All_sr4_2020-0104-AGO-1-3,129,0.4631,4,411,Malanje,,,1,403;404;410;411,,0.031766747,0.078808583,Africa,Angola,"[2020-03-17, 2020-03-19]",2020/3/22,17,3,2020,6,326,82583.5566,Middle Africa,2020/3/16,16,3,2020
2020-0108-YEM-144970,AMD1_All_sr4_2020-0108-YEM-1-0,108,1.5714,4,144970,Hadramaut,,,1,3407;3408;3413;3420;3425;144970;144973,,0.010790925,0.004091371,Asia,Yemen,"[2020-03-25, 2020-03-26]",2020/3/31,26,3,2020,6,513,167218.8133,Western Asia,2020/3/25,25,3,2020
2020-0108-YEM-3413,AMD1_All_sr4_2020-0108-YEM-1-4,108,18.3005,3,3413,Al Maharah,,,1,3407;3408;3413;3420;3425;144970;144973,,0.018973345,0.005655119,Asia,Yemen,[2020-03-26],2020/3/31,26,3,2020,6,513,66736.6814,Western Asia,2020/3/25,25,3,2020
2020-0116-IRQ-1578,AMD1_All_sr4_2020-0116-IRQ-1-0,109,2837.6126,17,1578,Ninewa,,,1,1578;1579,,0.10018052,0.038010447,Asia,Iraq,"[2020-03-18, 2020-03-22, 2020-03-23, 2020-03-24, 2020-03-25]",2020/3/26,21,3,2020,8,1183,37324.6538,Western Asia,2020/3/18,18,3,2020
2020-0116-IRQ-1579,AMD1_All_sr4_2020-0116-IRQ-1-1,109,873.2698,12,1579,Salah al-Din,,,1,1578;1579,,0.046942049,0.038798216,Asia,Iraq,"[2020-03-18, 2020-03-23, 2020-03-24, 2020-03-25]",2020/3/26,21,3,2020,8,1183,24854.2061,Western Asia,2020/3/18,18,3,2020
2020-0123-COD-1073,AMD1_All_sr4_2020-0123-COD-1-0,130,28.3423,13,1073,Maniema,,,1,1073,,0.104757623,0.086957377,Africa,Congo (the Democratic Republic of the),"[2020-03-19, 2020-03-26, 2020-03-27, 2020-03-31]",2020/4/6,1,4,2020,20,537,128165.6822,Middle Africa,2020/3/17,17,3,2020
2020-0125-COG-190432,AMD1_All_sr4_2020-0125-COG-1-0,131,0.0569,1,190432,Brazzaville,,,1,190432,,0.044625185,0.157639503,Africa,Congo (the),[2020-04-01],2020/4/7,2,4,2020,8,323,246.7023,Middle Africa,2020/3/30,30,3,2020
2020-0168-YEM-144970,AMD1_All_sr4_2020-0168-YEM-1-0,110,774.4024,27,144970,Hadramaut,,,1,3407;3420;3425;144970;144973,,0.030813237,0.005362296,Asia,Yemen,"[2020-04-16, 2020-04-17, 2020-04-18, 2020-04-19, 2020-04-24, 2020-04-25, 2020-04-28, 2020-04-29, 2020-04-30, 2020-05-01]",2020/5/5,30,4,2020,20,1208,167218.8133,Western Asia,2020/4/15,15,4,2020
2020-0168-YEM-144973,AMD1_All_sr4_2020-0168-YEM-1-1,110,22.2429,8,144973,Aden,,,1,3407;3420;3425;144970;144973,,0.02920134,0.002626919,Asia,Yemen,"[2020-04-15, 2020-04-20, 2020-04-25, 2020-04-26, 2020-04-27, 2020-05-02]",2020/5/5,30,4,2020,20,1208,762.3494,Western Asia,2020/4/15,15,4,2020
2020-0168-YEM-3407,AMD1_All_sr4_2020-0168-YEM-1-2,110,27.7115,12,3407,Abyan,,,1,3407;3420;3425;144970;144973,,0.011370422,0.003798557,Asia,Yemen,"[2020-04-15, 2020-04-16, 2020-04-20, 2020-04-27, 2020-04-28, 2020-05-02]",2020/5/5,30,4,2020,20,1208,16511.6323,Western Asia,2020/4/15,15,4,2020
2020-0168-YEM-3420,AMD1_All_sr4_2020-0168-YEM-1-3,110,87.3437,10,3420,Lahj,,,1,3407;3420;3425;144970;144973,,0.029452312,0.00254684,Asia,Yemen,"[2020-04-15, 2020-04-20, 2020-04-25, 2020-04-26, 2020-04-27, 2020-05-02]",2020/5/5,30,4,2020,20,1208,12703.9559,Western Asia,2020/4/15,15,4,2020
2020-0168-YEM-3425,AMD1_All_sr4_2020-0168-YEM-1-4,110,45.8736,11,3425,Taizz,,,1,3407;3420;3425;144970;144973,,0.050974064,0.006487209,Asia,Yemen,"[2020-04-15, 2020-04-20, 2020-04-25, 2020-04-26, 2020-04-27, 2020-05-02]",2020/5/5,30,4,2020,20,1208,10049.7493,Western Asia,2020/4/15,15,4,2020
2020-0173-AGO-406,AMD1_All_sr4_2020-0173-AGO-1-0,132,0,7,406,Huila,,,1,406;411;414,,0.059132491,0.084481286,Africa,Angola,"[2020-04-20, 2020-04-22, 2020-04-27]",2020/4/29,24,4,2020,11,1155,79007.7114,Middle Africa,2020/4/18,18,4,2020
2020-0173-AGO-411,AMD1_All_sr4_2020-0173-AGO-1-1,132,1.6858,5,411,Malanje,,,1,406;411;414,,0.046622469,0.060506238,Africa,Angola,"[2020-04-22, 2020-04-24, 2020-04-27]",2020/4/29,24,4,2020,11,1155,82583.5566,Middle Africa,2020/4/18,18,4,2020
2020-0173-AGO-414,AMD1_All_sr4_2020-0173-AGO-1-2,132,9.683,7,414,Uige,,,1,406;411;414,,0.076791235,0.077900688,Africa,Angola,"[2020-04-20, 2020-04-22, 2020-04-25, 2020-04-27]",2020/4/29,24,4,2020,11,1155,62388.7745,Middle Africa,2020/4/18,18,4,2020
2020-0216-YEM-144970,AMD1_All_sr4_2020-0216-YEM-1-0,111,577.3042,10,144970,Hadramaut,,,1,3413;3424;144970,,0.002642506,0.016377649,Asia,Yemen,"[2020-06-03, 2020-06-04, 2020-06-05, 2020-06-06]",2020/6/9,4,6,2020,6,532,167218.8133,Western Asia,2020/6/3,3,6,2020
2020-0216-YEM-3413,AMD1_All_sr4_2020-0216-YEM-1-1,111,1.4581,3,3413,Al Maharah,,,1,3413;3424;144970,,0.000103762,0.016585023,Asia,Yemen,[2020-06-06],2020/6/9,4,6,2020,6,532,66736.6814,Western Asia,2020/6/3,3,6,2020
2020-0216-YEM-3424,AMD1_All_sr4_2020-0216-YEM-1-2,111,21.2438,7,3424,Shabwah,,,1,3413;3424;144970,,0.013900739,0.009116571,Asia,Yemen,"[2020-06-03, 2020-06-04, 2020-06-07]",2020/6/9,4,6,2020,6,532,39049.9302,Western Asia,2020/6/3,3,6,2020
2020-0221-OMN-2268,AMD1_All_sr4_2020-0221-OMN-1-0,112,1158.8813,7,2268,Dhofar,,,1,2268,,0.190481376,0.000586399,Asia,Oman,"[2020-05-27, 2020-06-01, 2020-06-03]",2020/6/5,31,5,2020,9,426,127421.2918,Western Asia,2020/5/27,27,5,2020
2020-0253-TUR-3023,AMD1_All_sr4_2020-0253-TUR-1-0,113,5.2069,8,3023,Ankara,,,1,3023,,0.107684749,0.028246807,Asia,Turkey,"[2020-06-11, 2020-06-15, 2020-06-16]",2020/6/17,12,6,2020,6,524,25231.3644,Western Asia,2020/6/11,11,6,2020
2020-0301-URY-3266,AMD1_All_sr4_2020-0301-URY-1-0,195,23.6338,4,3266,Canelones,,,1,3266;3268;3272;3274,,0.366095948,0.061563007,Americas,Uruguay,"[2020-06-23, 2020-06-24]",2020/6/29,24,6,2020,7,512,4694.5773,South America,2020/6/22,22,6,2020
2020-0301-URY-3268,AMD1_All_sr4_2020-0301-URY-1-1,195,1.4818,5,3268,Colonia,,,1,3266;3268;3272;3274,,0.071098141,0.063378334,Americas,Uruguay,"[2020-06-22, 2020-06-23, 2020-06-28]",2020/6/29,24,6,2020,7,512,6469.3201,South America,2020/6/22,22,6,2020
2020-0301-URY-3272,AMD1_All_sr4_2020-0301-URY-1-2,195,60.1022,2,3272,Lavalleja,,,1,3266;3268;3272;3274,,0.434792417,0.062954259,Americas,Uruguay,[2020-06-24],2020/6/29,24,6,2020,7,512,10055.7701,South America,2020/6/22,22,6,2020
2020-0301-URY-3274,AMD1_All_sr4_2020-0301-URY-1-3,195,1.0455,3,3274,Montevideo,,,1,3266;3268;3272;3274,,0.343616488,0.062247278,Americas,Uruguay,"[2020-06-23, 2020-06-24]",2020/6/29,24,6,2020,7,512,629.979,South America,2020/6/22,22,6,2020
2020-0314-YEM-144970,AMD1_All_sr4_2020-0314-YEM-1-0,114,8.3213,9,144970,Hadramaut,,,1,3407;3408;3411;3418;3419;3421;144970,,0.005263682,0.007282189,Asia,Yemen,"[2020-08-02, 2020-08-03, 2020-08-04, 2020-08-05]",2020/8/10,5,8,2020,9,533,167218.8133,Western Asia,2020/8/1,1,8,2020
2020-0314-YEM-3407,AMD1_All_sr4_2020-0314-YEM-1-1,114,24.6819,6,3407,Abyan,,,1,3407;3408;3411;3418;3419;3421;144970,,0.030639251,0.01595928,Asia,Yemen,"[2020-08-01, 2020-08-02, 2020-08-06]",2020/8/10,5,8,2020,9,533,16511.6323,Western Asia,2020/8/1,1,8,2020
2020-0314-YEM-3408,AMD1_All_sr4_2020-0314-YEM-1-2,114,0,4,3408,Al Dhale'e,,,1,3407;3408;3411;3418;3419;3421;144970,,0.05977565,0.032787393,Asia,Yemen,"[2020-08-01, 2020-08-06]",2020/8/10,5,8,2020,9,533,4014.5168,Western Asia,2020/8/1,1,8,2020
2020-0314-YEM-3411,AMD1_All_sr4_2020-0314-YEM-1-3,114,0.0244,3,3411,Al Hudaydah,,,1,3407;3408;3411;3418;3419;3421;144970,,0.315386216,0.049587122,Asia,Yemen,"[2020-08-01, 2020-08-04, 2020-08-06]",2020/8/10,5,8,2020,9,533,13305.2756,Western Asia,2020/8/1,1,8,2020
2020-0314-YEM-3418,AMD1_All_sr4_2020-0314-YEM-1-4,114,0.3872,2,3418,Hajjah,,,1,3407;3408;3411;3418;3419;3421;144970,,0.166882541,0.038078777,Asia,Yemen,"[2020-08-01, 2020-08-04]",2020/8/10,5,8,2020,9,533,8334.8653,Western Asia,2020/8/1,1,8,2020
2020-0314-YEM-3419,AMD1_All_sr4_2020-0314-YEM-1-5,114,0,4,3419,Ibb,,,1,3407;3408;3411;3418;3419;3421;144970,,0.063698114,0.048556745,Asia,Yemen,"[2020-08-01, 2020-08-06]",2020/8/10,5,8,2020,9,533,5366.5436,Western Asia,2020/8/1,1,8,2020
2020-0314-YEM-3421,AMD1_All_sr4_2020-0314-YEM-1-6,114,0,5,3421,Marib,,,1,3407;3408;3411;3418;3419;3421;144970,,0.036119486,0.013869363,Asia,Yemen,"[2020-08-01, 2020-08-02, 2020-08-06]",2020/8/10,5,8,2020,9,533,17550.917,Western Asia,2020/8/1,1,8,2020
2020-0317-COL-935,AMD1_All_sr4_2020-0317-COL-1-0,196,168.0015,27,935,Antioquia,,,1,935;941;946;954;957;963,,0.208108879,0.17396795,Americas,Colombia,"[2020-07-02, 2020-07-04, 2020-07-08, 2020-07-09, 2020-07-14, 2020-07-16]",2020/7/20,15,7,2020,19,334,63423.4884,South America,2020/7/1,1,7,2020
2020-0317-COL-941,AMD1_All_sr4_2020-0317-COL-1-1,196,4.3629,10,941,Caldas,,,1,935;941;946;954;957;963,,0.181211723,0.10944823,Americas,Colombia,"[2020-07-02, 2020-07-04, 2020-07-09, 2020-07-14, 2020-07-16]",2020/7/20,15,7,2020,19,334,7587.4587,South America,2020/7/1,1,7,2020
2020-0317-COL-946,AMD1_All_sr4_2020-0317-COL-1-2,196,121.5741,18,946,Choco,,,1,935;941;946;954;957;963,,0.244062697,0.264710643,Americas,Colombia,"[2020-07-02, 2020-07-08, 2020-07-09, 2020-07-14]",2020/7/20,15,7,2020,19,334,45407.3257,South America,2020/7/1,1,7,2020
2020-0317-COL-954,AMD1_All_sr4_2020-0317-COL-1-3,196,322.2375,19,954,Meta,,,1,935;941;946;954;957;963,,0.169257199,0.188527038,Americas,Colombia,"[2020-07-04, 2020-07-09, 2020-07-11, 2020-07-16]",2020/7/20,15,7,2020,19,334,85704.7771,South America,2020/7/1,1,7,2020
2020-0317-COL-957,AMD1_All_sr4_2020-0317-COL-1-4,196,26.1565,18,957,Putumayo,,,1,935;941;946;954;957;963,,0.19214282,0.193722612,Americas,Colombia,"[2020-07-02, 2020-07-04, 2020-07-07, 2020-07-09, 2020-07-11, 2020-07-14, 2020-07-16, 2020-07-19]",2020/7/20,15,7,2020,19,334,23915.7166,South America,2020/7/1,1,7,2020
2020-0317-COL-963,AMD1_All_sr4_2020-0317-COL-1-5,196,96.0327,15,963,Tolima,,,1,935;941;946;954;957;963,,0.095877096,0.079205657,Americas,Colombia,"[2020-07-02, 2020-07-04, 2020-07-09, 2020-07-14, 2020-07-16]",2020/7/20,15,7,2020,19,334,23512.6572,South America,2020/7/1,1,7,2020
2020-0319-YEM-144972,AMD1_All_sr4_2020-0319-YEM-1-0,115,0,2,144972,Sana'a,,,1,3407;3419;3420;3424;144972,,0.092632608,0.01458106,Asia,Yemen,[2020-07-25],2020/7/30,25,7,2020,8,534,11955.1899,Western Asia,2020/7/22,22,7,2020
2020-0319-YEM-3407,AMD1_All_sr4_2020-0319-YEM-1-1,115,9.8684,2,3407,Abyan,,,1,3407;3419;3420;3424;144972,,0.026050524,0.016077576,Asia,Yemen,[2020-07-25],2020/7/30,25,7,2020,8,534,16511.6323,Western Asia,2020/7/22,22,7,2020
2020-0319-YEM-3419,AMD1_All_sr4_2020-0319-YEM-1-2,115,0,2,3419,Ibb,,,1,3407;3419;3420;3424;144972,,0.111120576,0.042685159,Asia,Yemen,[2020-07-25],2020/7/30,25,7,2020,8,534,5366.5436,Western Asia,2020/7/22,22,7,2020
2020-0319-YEM-3420,AMD1_All_sr4_2020-0319-YEM-1-3,115,13.3484,2,3420,Lahj,,,1,3407;3419;3420;3424;144972,,0.036416203,0.022041362,Asia,Yemen,[2020-07-25],2020/7/30,25,7,2020,8,534,12703.9559,Western Asia,2020/7/22,22,7,2020
2020-0319-YEM-3424,AMD1_All_sr4_2020-0319-YEM-1-4,115,1,5,3424,Shabwah,,,1,3407;3419;3420;3424;144972,,0.01426783,0.009309244,Asia,Yemen,"[2020-07-22, 2020-07-25]",2020/7/30,25,7,2020,8,534,39049.9302,Western Asia,2020/7/22,22,7,2020
2020-0372-GEO-1298,AMD1_All_sr4_2020-0372-GEO-1-0,116,1.5869,5,1298,Guria,,,1,1298;1299;1300;1303,,0.117778778,0.066546245,Asia,Georgia,"[2020-08-01, 2020-08-02, 2020-08-03, 2020-08-07]",2020/8/8,3,8,2020,10,404,2050.7795,Western Asia,2020/7/29,29,7,2020
2020-0372-GEO-1299,AMD1_All_sr4_2020-0372-GEO-1-1,116,2.4586,6,1299,Imereti,,,1,1298;1299;1300;1303,,0.093341502,0.046426302,Asia,Georgia,"[2020-07-29, 2020-08-02, 2020-08-03]",2020/8/8,3,8,2020,10,404,6478.9,Western Asia,2020/7/29,29,7,2020
2020-0372-GEO-1300,AMD1_All_sr4_2020-0372-GEO-1-2,116,206.6083,8,1300,Kakheti,,,1,1298;1299;1300;1303,,0.056392576,0.032484805,Asia,Georgia,"[2020-07-29, 2020-08-03, 2020-08-04, 2020-08-05]",2020/8/8,3,8,2020,10,404,11407.0074,Western Asia,2020/7/29,29,7,2020
2020-0372-GEO-1303,AMD1_All_sr4_2020-0372-GEO-1-3,116,0.964,6,1303,Racha-Lechkhumi and Kvemo (lower) Svaneti,,,1,1298;1299;1300;1303,,0.055749365,0.052800396,Asia,Georgia,"[2020-07-29, 2020-08-02, 2020-08-03]",2020/8/8,3,8,2020,10,404,5044.5407,Western Asia,2020/7/29,29,7,2020
2020-0382-TCD-12904,AMD1_All_sr4_2020-0382-TCD-1-0,133,302.7354,32,12904,Batha Est,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.07117778,0.030900311,Africa,Chad,"[2020-08-05, 2020-08-12, 2020-08-17, 2020-08-24, 2020-08-29, 2020-09-05, 2020-09-10, 2020-09-17, 2020-09-22, 2020-09-29, 2020-10-04, 2020-10-11, 2020-10-16]",2020/10/17,12,10,2020,77,1206,28904.6421,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-12905,AMD1_All_sr4_2020-0382-TCD-1-1,133,1089.3492,46,12905,Batha Ouest,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.052465565,0.026897966,Africa,Chad,"[2020-08-05, 2020-08-12, 2020-08-17, 2020-08-24, 2020-08-29, 2020-09-05, 2020-09-10, 2020-09-17, 2020-09-22, 2020-09-29, 2020-10-04, 2020-10-11, 2020-10-16]",2020/10/17,12,10,2020,77,1206,61840.0489,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-12922,AMD1_All_sr4_2020-0382-TCD-1-2,133,119.4133,38,12922,Mayo-Dala,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.103884947,0.082368759,Africa,Chad,"[2020-08-04, 2020-08-09, 2020-08-10, 2020-08-16, 2020-08-21, 2020-08-22, 2020-08-28, 2020-09-02, 2020-09-03, 2020-09-09, 2020-09-14, 2020-09-15, 2020-09-21, 2020-09-26, 2020-09-27, 2020-10-03, 2020-10-08, 2020-10-09, 2020-10-15]",2020/10/17,12,10,2020,77,1206,12479.452,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-12925,AMD1_All_sr4_2020-0382-TCD-1-3,133,432.3971,20,12925,Mandoul,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.126760675,0.106551204,Africa,Chad,"[2020-08-05, 2020-08-12, 2020-08-17, 2020-08-24, 2020-08-29, 2020-09-05, 2020-09-10, 2020-09-17, 2020-09-22, 2020-09-29, 2020-10-04, 2020-10-11, 2020-10-16]",2020/10/17,12,10,2020,77,1206,17517.1519,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-12928,AMD1_All_sr4_2020-0382-TCD-1-4,133,155.1909,32,12928,Sila,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.090983337,0.088433322,Africa,Chad,"[2020-08-02, 2020-08-07, 2020-08-14, 2020-08-19, 2020-08-26, 2020-08-31, 2020-09-07, 2020-09-12, 2020-09-19, 2020-09-24, 2020-10-01, 2020-10-06, 2020-10-13]",2020/10/17,12,10,2020,77,1206,21101.9983,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-12930,AMD1_All_sr4_2020-0382-TCD-1-5,133,67.66,27,12930,Tandjile Est,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.126871059,0.096875214,Africa,Chad,"[2020-08-04, 2020-08-05, 2020-08-10, 2020-08-16, 2020-08-17, 2020-08-22, 2020-08-28, 2020-08-29, 2020-09-03, 2020-09-09, 2020-09-10, 2020-09-15, 2020-09-21, 2020-09-22, 2020-09-27, 2020-10-03, 2020-10-04, 2020-10-09, 2020-10-15, 2020-10-16]",2020/10/17,12,10,2020,77,1206,12534.9351,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-12931,AMD1_All_sr4_2020-0382-TCD-1-6,133,201.9787,20,12931,Tandjile Ouest,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.125572468,0.094917088,Africa,Chad,"[2020-08-04, 2020-08-05, 2020-08-10, 2020-08-16, 2020-08-17, 2020-08-22, 2020-08-28, 2020-08-29, 2020-09-03, 2020-09-09, 2020-09-10, 2020-09-15, 2020-09-21, 2020-09-22, 2020-09-27, 2020-10-03, 2020-10-04, 2020-10-09, 2020-10-15, 2020-10-16]",2020/10/17,12,10,2020,77,1206,5068.8231,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-875,AMD1_All_sr4_2020-0382-TCD-1-7,133,1510.0436,40,875,Lac,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.068535324,0.065723746,Africa,Chad,"[2020-08-03, 2020-08-04, 2020-08-10, 2020-08-15, 2020-08-16, 2020-08-22, 2020-08-27, 2020-08-28, 2020-09-03, 2020-09-08, 2020-09-09, 2020-09-15, 2020-09-20, 2020-09-21, 2020-09-27, 2020-10-02, 2020-10-03, 2020-10-09, 2020-10-14, 2020-10-15]",2020/10/17,12,10,2020,77,1206,16527.0611,Middle Africa,2020/8/1,1,8,2020
2020-0382-TCD-881,AMD1_All_sr4_2020-0382-TCD-1-8,133,1295.9868,43,881,Salamat,,,1,875;881;12904;12905;12922;12925;12928;12930;12931,,0.105173331,0.100315958,Africa,Chad,"[2020-08-02, 2020-08-07, 2020-08-12, 2020-08-14, 2020-08-19, 2020-08-24, 2020-08-26, 2020-08-31, 2020-09-05, 2020-09-07, 2020-09-12, 2020-09-17, 2020-09-19, 2020-09-24, 2020-09-29, 2020-10-01, 2020-10-06, 2020-10-11, 2020-10-13]",2020/10/17,12,10,2020,77,1206,68237.6832,Middle Africa,2020/8/1,1,8,2020
2020-0419-COD-1074,AMD1_All_sr4_2020-0419-COD-1-0,134,4.9845,8,1074,Nord-Kivu,,,1,1074,,0.103003244,0.084045853,Africa,Congo (the Democratic Republic of the),"[2020-10-03, 2020-10-04, 2020-10-05]",2020/10/8,3,10,2020,7,536,59052.3552,Middle Africa,2020/10/1,1,10,2020
