ADM2_CODE,ADM1_CODE,ADM0_CODE,ADM0_NAME,year,pop,lsib_fips_country_co,lsib_wld_rgn
19121,1866,147,Lithuania,2016,0,LH,Europe
19121,1866,147,Lithuania,2017,0,LH,Europe
19121,1866,147,Lithuania,2018,7,LH,Europe
19121,1866,147,Lithuania,2019,0,LH,Europe
19121,1866,147,Lithuania,2020,0,LH,Europe
19121,1866,147,Lithuania,2021,0,LH,Europe
19121,1866,147,Lithuania,2022,0,LH,Europe
154562,41760,150,Madagascar,2015,0,MA,Africa
154562,41760,150,Madagascar,2016,0,MA,Africa
154562,41760,150,Madagascar,2017,0,MA,Africa
154562,41760,150,Madagascar,2018,0,MA,Africa
154562,41760,150,Madagascar,2019,0,MA,Africa
154562,41760,150,Madagascar,2020,232227,MA,Africa
154562,41760,150,Madagascar,2021,8109,MA,Africa
154562,41760,150,Madagascar,2022,0,MA,Africa
65270,1890,152,Malawi,2015,7,MI,Africa
65270,1890,152,Malawi,2016,0,MI,Africa
65270,1890,152,Malawi,2017,5057,MI,Africa
65270,1890,152,Malawi,2018,8624,MI,Africa
65270,1890,152,Malawi,2019,95799,MI,Africa
65270,1890,152,Malawi,2020,161,MI,Africa
65270,1890,152,Malawi,2021,0,MI,Africa
65270,1890,152,Malawi,2022,0,MI,Africa
37441,1902,153,Malaysia,2015,0,MY,SE Asia
37441,1902,153,Malaysia,2016,461798,MY,SE Asia
37441,1902,153,Malaysia,2017,798113,MY,SE Asia
37441,1902,153,Malaysia,2018,27179,MY,SE Asia
37441,1902,153,Malaysia,2019,528491,MY,SE Asia
37441,1902,153,Malaysia,2020,166015,MY,SE Asia
37441,1902,153,Malaysia,2021,1471158,MY,SE Asia
37441,1902,153,Malaysia,2022,122593,MY,SE Asia
19395,1931,155,Mali,2015,59,ML,Africa
19395,1931,155,Mali,2016,14101,ML,Africa
19395,1931,155,Mali,2017,2,ML,Africa
19395,1931,155,Mali,2018,44289,ML,Africa
19395,1931,155,Mali,2019,128601,ML,Africa
19395,1931,155,Mali,2020,2,ML,Africa
19395,1931,155,Mali,2021,2,ML,Africa
19395,1931,155,Mali,2022,0,ML,Africa
19499,2006,159,Mauritania,2015,0,MR,Africa
19499,2006,159,Mauritania,2016,0,MR,Africa
19499,2006,159,Mauritania,2017,0,MR,Africa
19499,2006,159,Mauritania,2018,3,MR,Africa
19499,2006,159,Mauritania,2019,5991,MR,Africa
19499,2006,159,Mauritania,2020,16892,MR,Africa
19499,2006,159,Mauritania,2021,0,MR,Africa
19499,2006,159,Mauritania,2022,0,MR,Africa
20953,2053,162,Mexico,2015,0,MX,North America
20953,2053,162,Mexico,2016,1543,MX,North America
20953,2053,162,Mexico,2017,3916,MX,North America
20953,2053,162,Mexico,2018,151285,MX,North America
20953,2053,162,Mexico,2019,160819,MX,North America
20953,2053,162,Mexico,2020,541030,MX,North America
20953,2053,162,Mexico,2021,25533,MX,North America
20953,2053,162,Mexico,2022,0,MX,North America
21486,2077,167,Mongolia,2015,0,MG,N Asia
21486,2077,167,Mongolia,2016,0,MG,N Asia
21486,2077,167,Mongolia,2017,0,MG,N Asia
21486,2077,167,Mongolia,2018,38,MG,N Asia
21486,2077,167,Mongolia,2019,0,MG,N Asia
21486,2077,167,Mongolia,2020,4724,MG,N Asia
21486,2077,167,Mongolia,2021,907,MG,N Asia
21486,2077,167,Mongolia,2022,0,MG,N Asia
47622,25369,2647,Montenegro,2015,0,MJ,Europe
47622,25369,2647,Montenegro,2016,0,MJ,Europe
47622,25369,2647,Montenegro,2017,0,MJ,Europe
47622,25369,2647,Montenegro,2018,1,MJ,Europe
47622,25369,2647,Montenegro,2019,0,MJ,Europe
47622,25369,2647,Montenegro,2020,0,MJ,Europe
47622,25369,2647,Montenegro,2021,1,MJ,Europe
47622,25369,2647,Montenegro,2022,0,MJ,Europe
147358,147335,169,Morocco,2015,0,MO,Africa
147358,147335,169,Morocco,2016,0,MO,Africa
147358,147335,169,Morocco,2017,0,MO,Africa
147358,147335,169,Morocco,2018,0,MO,Africa
147358,147335,169,Morocco,2019,5612,MO,Africa
147358,147335,169,Morocco,2020,0,MO,Africa
147358,147335,169,Morocco,2021,1625171,MO,Africa
147358,147335,169,Morocco,2022,0,MO,Africa
21914,2119,170,Mozambique,2015,0,MZ,Africa
21914,2119,170,Mozambique,2016,0,MZ,Africa
21914,2119,170,Mozambique,2017,0,MZ,Africa
21914,2119,170,Mozambique,2018,42317,MZ,Africa
21914,2119,170,Mozambique,2019,509197,MZ,Africa
21914,2119,170,Mozambique,2020,1390042,MZ,Africa
21914,2119,170,Mozambique,2021,46437,MZ,Africa
21914,2119,170,Mozambique,2022,0,MZ,Africa
41807,2131,171,Myanmar,2015,1136277,BM,
41807,2131,171,Myanmar,2016,2731816,BM,
41807,2131,171,Myanmar,2017,5520987,BM,
41807,2131,171,Myanmar,2018,6038825,BM,
41807,2131,171,Myanmar,2019,344546,BM,
41807,2131,171,Myanmar,2020,175319,BM,
41807,2131,171,Myanmar,2021,4080647,BM,
41807,2131,171,Myanmar,2022,0,BM,
22266,2140,172,Namibia,2015,0,WA,Africa
22266,2140,172,Namibia,2016,0,WA,Africa
22266,2140,172,Namibia,2017,0,WA,Africa
22266,2140,172,Namibia,2018,0,WA,Africa
22266,2140,172,Namibia,2019,0,WA,Africa
22266,2140,172,Namibia,2020,0,WA,Africa
22266,2140,172,Namibia,2021,398,WA,Africa
22266,2140,172,Namibia,2022,0,WA,Africa
22363,2156,175,Nepal,2015,0,NP,S Asia
22363,2156,175,Nepal,2016,830,NP,S Asia
22363,2156,175,Nepal,2017,3604862,NP,S Asia
22363,2156,175,Nepal,2018,2479,NP,S Asia
22363,2156,175,Nepal,2019,6636621,NP,S Asia
22363,2156,175,Nepal,2020,8,NP,S Asia
22363,2156,175,Nepal,2021,266013,NP,S Asia
22363,2156,175,Nepal,2022,4913,NP,S Asia
22373,2165,177,Netherlands,2015,0,NL,Europe
22373,2165,177,Netherlands,2016,0,NL,Europe
22373,2165,177,Netherlands,2017,17,NL,Europe
22373,2165,177,Netherlands,2018,0,NL,Europe
22373,2165,177,Netherlands,2019,0,NL,Europe
22373,2165,177,Netherlands,2020,0,NL,Europe
22373,2165,177,Netherlands,2021,571385,NL,Europe
22373,2165,177,Netherlands,2022,0,NL,Europe
22411,2187,180,Nicaragua,2015,0,NU,Central America
22411,2187,180,Nicaragua,2016,0,NU,Central America
22411,2187,180,Nicaragua,2017,760,NU,Central America
22411,2187,180,Nicaragua,2018,243172,NU,Central America
22411,2187,180,Nicaragua,2019,0,NU,Central America
22411,2187,180,Nicaragua,2020,0,NU,Central America
22411,2187,180,Nicaragua,2021,0,NU,Central America
22411,2187,180,Nicaragua,2022,0,NU,Central America
22559,2204,181,Niger,2015,6,NG,Africa
22559,2204,181,Niger,2016,312139,NG,Africa
22559,2204,181,Niger,2017,183326,NG,Africa
22559,2204,181,Niger,2018,9,NG,Africa
22559,2204,181,Niger,2019,203261,NG,Africa
22559,2204,181,Niger,2020,319333,NG,Africa
22559,2204,181,Niger,2021,298392,NG,Africa
22559,2204,181,Niger,2022,0,NG,Africa
191066,2225,182,Nigeria,2015,1460781,NI,Africa
191066,2225,182,Nigeria,2016,32493,NI,Africa
191066,2225,182,Nigeria,2017,211707,NI,Africa
191066,2225,182,Nigeria,2018,1739255,NI,Africa
191066,2225,182,Nigeria,2019,469317,NI,Africa
191066,2225,182,Nigeria,2020,1577608,NI,Africa
191066,2225,182,Nigeria,2021,2937647,NI,Africa
191066,2225,182,Nigeria,2022,31668,NI,Africa
40329,2275,188,Pakistan,2015,0,PK,S Asia
40329,2275,188,Pakistan,2016,0,PK,S Asia
40329,2275,188,Pakistan,2017,295778,PK,S Asia
40329,2275,188,Pakistan,2018,0,PK,S Asia
40329,2275,188,Pakistan,2019,294998,PK,S Asia
40329,2275,188,Pakistan,2020,1033029,PK,S Asia
40329,2275,188,Pakistan,2021,1433210,PK,S Asia
40329,2275,188,Pakistan,2022,4,PK,S Asia
23722,2283,191,Panama,2015,0,PM,Central America
23722,2283,191,Panama,2016,0,PM,Central America
23722,2283,191,Panama,2017,0,PM,Central America
23722,2283,191,Panama,2018,0,PM,Central America
23722,2283,191,Panama,2019,0,PM,Central America
23722,2283,191,Panama,2020,7,PM,Central America
23722,2283,191,Panama,2021,66849,PM,Central America
23722,2283,191,Panama,2022,0,PM,Central America
37482,2292,192,Papua New Guinea,2015,0,PP,Oceania
37482,2292,192,Papua New Guinea,2016,0,PP,Oceania
37482,2292,192,Papua New Guinea,2017,0,PP,Oceania
37482,2292,192,Papua New Guinea,2018,0,PP,Oceania
37482,2292,192,Papua New Guinea,2019,545,PP,Oceania
37482,2292,192,Papua New Guinea,2020,211,PP,Oceania
37482,2292,192,Papua New Guinea,2021,0,PP,Oceania
37482,2292,192,Papua New Guinea,2022,0,PP,Oceania
23923,2322,194,Paraguay,2015,0,PA,South America
23923,2322,194,Paraguay,2016,0,PA,South America
23923,2322,194,Paraguay,2017,0,PA,South America
23923,2322,194,Paraguay,2018,11766,PA,South America
23923,2322,194,Paraguay,2019,85002,PA,South America
23923,2322,194,Paraguay,2020,0,PA,South America
23923,2322,194,Paraguay,2021,16027,PA,South America
23923,2322,194,Paraguay,2022,1,PA,South America
24006,2328,195,Peru,2015,0,PE,South America
24006,2328,195,Peru,2016,33,PE,South America
24006,2328,195,Peru,2017,186964,PE,South America
24006,2328,195,Peru,2018,0,PE,South America
24006,2328,195,Peru,2019,593807,PE,South America
24006,2328,195,Peru,2020,31540,PE,South America
24006,2328,195,Peru,2021,73283,PE,South America
24006,2328,195,Peru,2022,0,PE,South America
67169,2368,196,Philippines,2015,353542,RP,SE Asia
67169,2368,196,Philippines,2016,499938,RP,SE Asia
67169,2368,196,Philippines,2017,343702,RP,SE Asia
67169,2368,196,Philippines,2018,79814,RP,SE Asia
67169,2368,196,Philippines,2019,36466,RP,SE Asia
67169,2368,196,Philippines,2020,0,RP,SE Asia
67169,2368,196,Philippines,2021,1811100,RP,SE Asia
67169,2368,196,Philippines,2022,0,RP,SE Asia
24772,2393,199,Portugal,2015,2714,PO,Europe
24772,2393,199,Portugal,2016,0,PO,Europe
24772,2393,199,Portugal,2017,0,PO,Europe
24772,2393,199,Portugal,2018,0,PO,Europe
24772,2393,199,Portugal,2019,0,PO,Europe
24772,2393,199,Portugal,2020,0,PO,Europe
24772,2393,199,Portugal,2021,0,PO,Europe
24772,2393,199,Portugal,2022,0,PO,Europe
40044,2416,200,Puerto Rico,2015,0,RQ,Caribbean
40044,2416,200,Puerto Rico,2016,0,RQ,Caribbean
40044,2416,200,Puerto Rico,2017,0,RQ,Caribbean
40044,2416,200,Puerto Rico,2018,56,RQ,Caribbean
40044,2416,200,Puerto Rico,2019,0,RQ,Caribbean
40044,2416,200,Puerto Rico,2020,0,RQ,Caribbean
40044,2416,200,Puerto Rico,2021,0,RQ,Caribbean
40044,2416,200,Puerto Rico,2022,0,RQ,Caribbean
24975,2434,202,Republic of Korea,2015,0,KS,
24975,2434,202,Republic of Korea,2016,0,KS,
24975,2434,202,Republic of Korea,2017,0,KS,
24975,2434,202,Republic of Korea,2018,0,KS,
24975,2434,202,Republic of Korea,2019,0,KS,
24975,2434,202,Republic of Korea,2020,1493684,KS,
24975,2434,202,Republic of Korea,2021,0,KS,
24975,2434,202,Republic of Korea,2022,0,KS,
25045,2504,204,Russian Federation,2015,71770,RS,
25045,2504,204,Russian Federation,2016,106182,RS,
25045,2504,204,Russian Federation,2017,28,RS,
25045,2504,204,Russian Federation,2018,357768,RS,
25045,2504,204,Russian Federation,2019,191649,RS,
25045,2504,204,Russian Federation,2020,0,RS,
25045,2504,204,Russian Federation,2021,382572,RS,
25045,2504,204,Russian Federation,2022,0,RS,
25302,2619,213,San Marino,2015,0,SM,Europe
25302,2619,213,San Marino,2016,0,SM,Europe
25302,2619,213,San Marino,2017,0,SM,Europe
25302,2619,213,San Marino,2018,0,SM,Europe
25302,2619,213,San Marino,2019,0,SM,Europe
25302,2619,213,San Marino,2020,26,SM,Europe
25302,2619,213,San Marino,2021,0,SM,Europe
25302,2619,213,San Marino,2022,0,SM,Europe
1382,2636,217,Senegal,2015,0,SG,Africa
1382,2636,217,Senegal,2016,0,SG,Africa
1382,2636,217,Senegal,2017,0,SG,Africa
1382,2636,217,Senegal,2018,59,SG,Africa
1382,2636,217,Senegal,2019,25892,SG,Africa
1382,2636,217,Senegal,2020,17891,SG,Africa
1382,2636,217,Senegal,2021,0,SG,Africa
1382,2636,217,Senegal,2022,0,SG,Africa
47651,25398,2648,Serbia,2015,0,RI,Europe
47651,25398,2648,Serbia,2016,12076,RI,Europe
47651,25398,2648,Serbia,2017,0,RI,Europe
47651,25398,2648,Serbia,2018,111993,RI,Europe
47651,25398,2648,Serbia,2019,97421,RI,Europe
47651,25398,2648,Serbia,2020,1147,RI,Europe
47651,25398,2648,Serbia,2021,34045,RI,Europe
47651,25398,2648,Serbia,2022,0,RI,Europe
25410,2655,221,Sierra Leone,2015,17288,SL,Africa
25410,2655,221,Sierra Leone,2016,0,SL,Africa
25410,2655,221,Sierra Leone,2017,0,SL,Africa
25410,2655,221,Sierra Leone,2018,0,SL,Africa
25410,2655,221,Sierra Leone,2019,0,SL,Africa
25410,2655,221,Sierra Leone,2020,0,SL,Africa
25410,2655,221,Sierra Leone,2021,0,SL,Africa
25410,2655,221,Sierra Leone,2022,0,SL,Africa
25528,2676,224,Slovenia,2015,0,SI,Europe
25528,2676,224,Slovenia,2016,0,SI,Europe
25528,2676,224,Slovenia,2017,0,SI,Europe
25528,2676,224,Slovenia,2018,0,SI,Europe
25528,2676,224,Slovenia,2019,1,SI,Europe
25528,2676,224,Slovenia,2020,0,SI,Europe
25528,2676,224,Slovenia,2021,10752,SI,Europe
25528,2676,224,Slovenia,2022,0,SI,Europe
25692,2697,226,Somalia,2015,0,SO,Africa
25692,2697,226,Somalia,2016,0,SO,Africa
25692,2697,226,Somalia,2017,0,SO,Africa
25692,2697,226,Somalia,2018,538635,SO,Africa
25692,2697,226,Somalia,2019,1,SO,Africa
25692,2697,226,Somalia,2020,544816,SO,Africa
25692,2697,226,Somalia,2021,503539,SO,Africa
25692,2697,226,Somalia,2022,0,SO,Africa
77317,2714,227,South Africa,2015,0,SF,Africa
77317,2714,227,South Africa,2016,35732,SF,Africa
77317,2714,227,South Africa,2017,554,SF,Africa
77317,2714,227,South Africa,2018,0,SF,Africa
77317,2714,227,South Africa,2019,167855,SF,Africa
77317,2714,227,South Africa,2020,0,SF,Africa
77317,2714,227,South Africa,2021,223266,SF,Africa
77317,2714,227,South Africa,2022,344588,SF,Africa
37045,2750,74,South Sudan,2015,0,OD,Africa
37045,2750,74,South Sudan,2016,4501,OD,Africa
37045,2750,74,South Sudan,2017,7,OD,Africa
37045,2750,74,South Sudan,2018,0,OD,Africa
37045,2750,74,South Sudan,2019,15259,OD,Africa
37045,2750,74,South Sudan,2020,2,OD,Africa
37045,2750,74,South Sudan,2021,12,OD,Africa
37045,2750,74,South Sudan,2022,0,OD,Africa
25826,2733,229,Spain,2015,158713,SP,Europe
25826,2733,229,Spain,2016,292394,SP,Europe
25826,2733,229,Spain,2017,0,SP,Europe
25826,2733,229,Spain,2018,793329,SP,Europe
25826,2733,229,Spain,2019,1522463,SP,Europe
25826,2733,229,Spain,2020,0,SP,Europe
25826,2733,229,Spain,2021,1639070,SP,Europe
25826,2733,229,Spain,2022,0,SP,Europe
37111,4150,6,Sudan,2015,0,SU,Africa
37111,4150,6,Sudan,2016,0,SU,Africa
37111,4150,6,Sudan,2017,1029746,SU,Africa
37111,4150,6,Sudan,2018,323935,SU,Africa
37111,4150,6,Sudan,2019,44881,SU,Africa
37111,4150,6,Sudan,2020,79,SU,Africa
37111,4150,6,Sudan,2021,1018029,SU,Africa
37111,4150,6,Sudan,2022,0,SU,Africa
25930,2779,233,Suriname,2015,0,NS,South America
25930,2779,233,Suriname,2016,0,NS,South America
25930,2779,233,Suriname,2017,0,NS,South America
25930,2779,233,Suriname,2018,0,NS,South America
25930,2779,233,Suriname,2019,0,NS,South America
25930,2779,233,Suriname,2020,0,NS,South America
25930,2779,233,Suriname,2021,0,NS,South America
25930,2779,233,Suriname,2022,0,NS,South America
25963,2783,235,Swaziland,2015,0,WZ,Africa
25963,2783,235,Swaziland,2016,0,WZ,Africa
25963,2783,235,Swaziland,2017,0,WZ,Africa
25963,2783,235,Swaziland,2018,0,WZ,Africa
25963,2783,235,Swaziland,2019,0,WZ,Africa
25963,2783,235,Swaziland,2020,0,WZ,Africa
25963,2783,235,Swaziland,2021,2,WZ,Africa
25963,2783,235,Swaziland,2022,2,WZ,Africa
26229,2805,236,Sweden,2015,0,SW,Europe
26229,2805,236,Sweden,2016,0,SW,Europe
26229,2805,236,Sweden,2017,0,SW,Europe
26229,2805,236,Sweden,2018,0,SW,Europe
26229,2805,236,Sweden,2019,0,SW,Europe
26229,2805,236,Sweden,2020,0,SW,Europe
26229,2805,236,Sweden,2021,27003,SW,Europe
26229,2805,236,Sweden,2022,0,SW,Europe
26285,2807,237,Switzerland,2015,0,SZ,Europe
26285,2807,237,Switzerland,2016,0,SZ,Europe
26285,2807,237,Switzerland,2017,0,SZ,Europe
26285,2807,237,Switzerland,2018,0,SZ,Europe
26285,2807,237,Switzerland,2019,0,SZ,Europe
26285,2807,237,Switzerland,2020,109,SZ,Europe
26285,2807,237,Switzerland,2021,133561,SZ,Europe
26285,2807,237,Switzerland,2022,0,SZ,Europe
26345,2840,238,Syrian Arab Republic,2015,0,SY,
26345,2840,238,Syrian Arab Republic,2016,0,SY,
26345,2840,238,Syrian Arab Republic,2017,0,SY,
26345,2840,238,Syrian Arab Republic,2018,0,SY,
26345,2840,238,Syrian Arab Republic,2019,192596,SY,
26345,2840,238,Syrian Arab Republic,2020,25,SY,
26345,2840,238,Syrian Arab Republic,2021,498483,SY,
26345,2840,238,Syrian Arab Republic,2022,0,SY,
37620,2850,239,Tajikistan,2015,0,TI,Central Asia
37620,2850,239,Tajikistan,2016,0,TI,Central Asia
37620,2850,239,Tajikistan,2017,0,TI,Central Asia
37620,2850,239,Tajikistan,2018,13427,TI,Central Asia
37620,2850,239,Tajikistan,2019,128227,TI,Central Asia
37620,2850,239,Tajikistan,2020,2814,TI,Central Asia
37620,2850,239,Tajikistan,2021,81623,TI,Central Asia
37620,2850,239,Tajikistan,2022,32,TI,Central Asia
26692,2877,240,Thailand,2015,87,TH,SE Asia
26692,2877,240,Thailand,2016,433655,TH,SE Asia
26692,2877,240,Thailand,2017,6735036,TH,SE Asia
26692,2877,240,Thailand,2018,652,TH,SE Asia
26692,2877,240,Thailand,2019,384271,TH,SE Asia
26692,2877,240,Thailand,2020,242503,TH,SE Asia
26692,2877,240,Thailand,2021,2536087,TH,SE Asia
26692,2877,240,Thailand,2022,137127,TH,SE Asia
27241,2937,241,The former Yugoslav Republic of Macedonia,2015,10189,MK,Europe
27241,2937,241,The former Yugoslav Republic of Macedonia,2016,3302,MK,Europe
27241,2937,241,The former Yugoslav Republic of Macedonia,2017,0,MK,Europe
27241,2937,241,The former Yugoslav Republic of Macedonia,2018,0,MK,Europe
27241,2937,241,The former Yugoslav Republic of Macedonia,2019,0,MK,Europe
27241,2937,241,The former Yugoslav Republic of Macedonia,2020,0,MK,Europe
27241,2937,241,The former Yugoslav Republic of Macedonia,2021,2,MK,Europe
27241,2937,241,The former Yugoslav Republic of Macedonia,2022,0,MK,Europe
27339,2960,242,Timor-Leste,2015,0,TT,SE Asia
27339,2960,242,Timor-Leste,2016,0,TT,SE Asia
27339,2960,242,Timor-Leste,2017,0,TT,SE Asia
27339,2960,242,Timor-Leste,2018,0,TT,SE Asia
27339,2960,242,Timor-Leste,2019,24,TT,SE Asia
27339,2960,242,Timor-Leste,2020,429,TT,SE Asia
27339,2960,242,Timor-Leste,2021,0,TT,SE Asia
27339,2960,242,Timor-Leste,2022,0,TT,SE Asia
27387,2970,243,Togo,2015,0,TO,Africa
27387,2970,243,Togo,2016,0,TO,Africa
27387,2970,243,Togo,2017,0,TO,Africa
27387,2970,243,Togo,2018,0,TO,Africa
27387,2970,243,Togo,2019,0,TO,Africa
27387,2970,243,Togo,2020,326651,TO,Africa
27387,2970,243,Togo,2021,142,TO,Africa
27387,2970,243,Togo,2022,0,TO,Africa
27410,2979,246,Trinidad and Tobago,2015,0,TD,Africa
27410,2979,246,Trinidad and Tobago,2016,0,TD,Africa
27410,2979,246,Trinidad and Tobago,2017,0,TD,Africa
27410,2979,246,Trinidad and Tobago,2018,5395,TD,Africa
27410,2979,246,Trinidad and Tobago,2019,0,TD,Africa
27410,2979,246,Trinidad and Tobago,2020,0,TD,Africa
27410,2979,246,Trinidad and Tobago,2021,0,TD,Africa
27410,2979,246,Trinidad and Tobago,2022,0,TD,Africa
39454,3012,248,Tunisia,2015,0,TS,Africa
39454,3012,248,Tunisia,2016,0,TS,Africa
39454,3012,248,Tunisia,2017,0,TS,Africa
39454,3012,248,Tunisia,2018,79224,TS,Africa
39454,3012,248,Tunisia,2019,0,TS,Africa
39454,3012,248,Tunisia,2020,290844,TS,Africa
39454,3012,248,Tunisia,2021,103430,TS,Africa
39454,3012,248,Tunisia,2022,19647,TS,Africa
28249,3085,249,Turkey,2015,7393,TU,SW Asia
28249,3085,249,Turkey,2016,0,TU,SW Asia
28249,3085,249,Turkey,2017,0,TU,SW Asia
28249,3085,249,Turkey,2018,0,TU,SW Asia
28249,3085,249,Turkey,2019,22938,TU,SW Asia
28249,3085,249,Turkey,2020,60716,TU,SW Asia
28249,3085,249,Turkey,2021,6278,TU,SW Asia
28249,3085,249,Turkey,2022,95,TU,SW Asia
147325,147323,250,Turkmenistan,2015,0,TX,Central Asia
147325,147323,250,Turkmenistan,2016,0,TX,Central Asia
147325,147323,250,Turkmenistan,2017,1,TX,Central Asia
147325,147323,250,Turkmenistan,2018,0,TX,Central Asia
147325,147323,250,Turkmenistan,2019,109,TX,Central Asia
147325,147323,250,Turkmenistan,2020,124,TX,Central Asia
147325,147323,250,Turkmenistan,2021,5,TX,Central Asia
147325,147323,250,Turkmenistan,2022,53,TX,Central Asia
40179,3186,256,U.K. of Great Britain and Northern Ireland,2015,257296,UK,Europe
40179,3186,256,U.K. of Great Britain and Northern Ireland,2016,0,UK,Europe
40179,3186,256,U.K. of Great Britain and Northern Ireland,2017,242543,UK,Europe
40179,3186,256,U.K. of Great Britain and Northern Ireland,2018,0,UK,Europe
40179,3186,256,U.K. of Great Britain and Northern Ireland,2019,153920,UK,Europe
40179,3186,256,U.K. of Great Britain and Northern Ireland,2020,160040,UK,Europe
40179,3186,256,U.K. of Great Britain and Northern Ireland,2021,0,UK,Europe
40179,3186,256,U.K. of Great Britain and Northern Ireland,2022,0,UK,Europe
28395,754,253,Uganda,2015,0,UG,Africa
28395,754,253,Uganda,2016,0,UG,Africa
28395,754,253,Uganda,2017,0,UG,Africa
28395,754,253,Uganda,2018,0,UG,Africa
28395,754,253,Uganda,2019,1023,UG,Africa
28395,754,253,Uganda,2020,163,UG,Africa
28395,754,253,Uganda,2021,1850,UG,Africa
28395,754,253,Uganda,2022,0,UG,Africa
28562,3167,254,Ukraine,2015,25,UP,Europe
28562,3167,254,Ukraine,2016,102662,UP,Europe
28562,3167,254,Ukraine,2017,0,UP,Europe
28562,3167,254,Ukraine,2018,6,UP,Europe
28562,3167,254,Ukraine,2019,0,UP,Europe
28562,3167,254,Ukraine,2020,175177,UP,Europe
28562,3167,254,Ukraine,2021,7,UP,Europe
28562,3167,254,Ukraine,2022,0,UP,Europe
28568,3173,255,United Arab Emirates,2015,0,AE,SW Asia
28568,3173,255,United Arab Emirates,2016,0,AE,SW Asia
28568,3173,255,United Arab Emirates,2017,8145,AE,SW Asia
28568,3173,255,United Arab Emirates,2018,0,AE,SW Asia
28568,3173,255,United Arab Emirates,2019,0,AE,SW Asia
28568,3173,255,United Arab Emirates,2020,0,AE,SW Asia
28568,3173,255,United Arab Emirates,2021,0,AE,SW Asia
28568,3173,255,United Arab Emirates,2022,0,AE,SW Asia
48450,48369,257,United Republic of Tanzania,2015,0,TZ,Africa
48450,48369,257,United Republic of Tanzania,2016,0,TZ,Africa
48450,48369,257,United Republic of Tanzania,2017,6263,TZ,Africa
48450,48369,257,United Republic of Tanzania,2018,8113,TZ,Africa
48450,48369,257,United Republic of Tanzania,2019,91298,TZ,Africa
48450,48369,257,United Republic of Tanzania,2020,94264,TZ,Africa
48450,48369,257,United Republic of Tanzania,2021,1397,TZ,Africa
48450,48369,257,United Republic of Tanzania,2022,0,TZ,Africa
29970,3236,259,United States of America,2015,140033,US,North America
29970,3236,259,United States of America,2016,132912,US,North America
29970,3236,259,United States of America,2017,87642,US,North America
29970,3236,259,United States of America,2018,447167,US,North America
29970,3236,259,United States of America,2019,1022517,US,North America
29970,3236,259,United States of America,2020,5572,US,North America
29970,3236,259,United States of America,2021,205919,US,North America
29970,3236,259,United States of America,2022,0,US,North America
31824,3270,260,Uruguay,2015,1044,UY,South America
31824,3270,260,Uruguay,2016,75408,UY,South America
31824,3270,260,Uruguay,2017,6466,UY,South America
31824,3270,260,Uruguay,2018,0,UY,South America
31824,3270,260,Uruguay,2019,22404,UY,South America
31824,3270,260,Uruguay,2020,360,UY,South America
31824,3270,260,Uruguay,2021,0,UY,South America
31824,3270,260,Uruguay,2022,3,UY,South America
39865,3293,261,Uzbekistan,2015,0,UZ,Central Asia
39865,3293,261,Uzbekistan,2016,0,UZ,Central Asia
39865,3293,261,Uzbekistan,2017,0,UZ,Central Asia
39865,3293,261,Uzbekistan,2018,0,UZ,Central Asia
39865,3293,261,Uzbekistan,2019,4,UZ,Central Asia
39865,3293,261,Uzbekistan,2020,85999,UZ,Central Asia
39865,3293,261,Uzbekistan,2021,0,UZ,Central Asia
39865,3293,261,Uzbekistan,2022,193073,UZ,Central Asia
32144,3323,263,Venezuela,2015,0,VE,South America
32144,3323,263,Venezuela,2016,68820,VE,South America
32144,3323,263,Venezuela,2017,0,VE,South America
32144,3323,263,Venezuela,2018,82826,VE,South America
32144,3323,263,Venezuela,2019,79479,VE,South America
32144,3323,263,Venezuela,2020,6797,VE,South America
32144,3323,263,Venezuela,2021,266595,VE,South America
32144,3323,263,Venezuela,2022,0,VE,South America
65195,3428,270,Zambia,2015,0,ZA,Africa
65195,3428,270,Zambia,2016,0,ZA,Africa
65195,3428,270,Zambia,2017,0,ZA,Africa
65195,3428,270,Zambia,2018,0,ZA,Africa
65195,3428,270,Zambia,2019,1308,ZA,Africa
65195,3428,270,Zambia,2020,0,ZA,Africa
65195,3428,270,Zambia,2021,0,ZA,Africa
65195,3428,270,Zambia,2022,0,ZA,Africa
33083,3441,271,Zimbabwe,2015,0,ZI,Africa
33083,3441,271,Zimbabwe,2016,0,ZI,Africa
33083,3441,271,Zimbabwe,2017,0,ZI,Africa
33083,3441,271,Zimbabwe,2018,0,ZI,Africa
33083,3441,271,Zimbabwe,2019,914,ZI,Africa
33083,3441,271,Zimbabwe,2020,5,ZI,Africa
33083,3441,271,Zimbabwe,2021,20,ZI,Africa
33083,3441,271,Zimbabwe,2022,0,ZI,Africa
