Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2020-0142-IRN-1539,19,1539,Kermanshah,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-11, 2020-04-12, 2020-04-13, 2020-04-14, 2020-04-17, 2020-04-18, 2020-04-19, 2020-04-20]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1543,19,1543,Esfahan,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-10, 2020-04-13, 2020-04-14, 2020-04-15, 2020-04-16, 2020-04-17, 2020-04-19, 2020-04-20]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-33112,11,33112,Ghazvin,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-13, 2020-04-14, 2020-04-15, 2020-04-19, 2020-04-20]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-33113,9,33113,Ghom,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-10, 2020-04-13, 2020-04-14, 2020-04-15, 2020-04-19, 2020-04-20]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1545,14,1545,Gilan,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-13, 2020-04-14, 2020-04-15, 2020-04-19, 2020-04-20]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1547,44,1547,Khorasan,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-11, 2020-04-13, 2020-04-14, 2020-04-16, 2020-04-17, 2020-04-18, 2020-04-19]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1550,25,1550,Kerman,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-11, 2020-04-14, 2020-04-16, 2020-04-17, 2020-04-18, 2020-04-19]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1555,16,1555,Lorestan,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-12, 2020-04-13, 2020-04-14, 2020-04-15, 2020-04-18, 2020-04-19, 2020-04-20]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1558,19,1558,Semnan,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-10, 2020-04-11, 2020-04-14, 2020-04-15, 2020-04-16, 2020-04-17]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1560,10,1560,Tehran,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-10, 2020-04-13, 2020-04-14, 2020-04-15, 2020-04-19, 2020-04-20]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-1562,10,1562,Yazd,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-10, 2020-04-11, 2020-04-14, 2020-04-16, 2020-04-17]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0142-IRN-33111,11,33111,Golestan,,,1,1539;1543;1545;1547;1550;1555;1558;1560;1562;33111;33112;33113,,Asia,Iran (Islamic Republic of),"[2020-04-10, 2020-04-11, 2020-04-16, 2020-04-17]",2020/4/21,16,4,2020,11,Southern Asia,2020/4/10,10,4,2020
2020-0153-AFG-298,3,298,Samangan,,,1,298,,Asia,Afghanistan,"[2020-05-04, 2020-05-05]",2020/5/10,5,5,2020,8,Southern Asia,2020/5/2,2,5,2020
2020-0198-IND-70081,24,70081,Uttar Pradesh,,,1,70081,,Asia,India,"[2020-05-10, 2020-05-11, 2020-05-12, 2020-05-13, 2020-05-15, 2020-05-16, 2020-05-17]",2020/5/18,13,5,2020,8,Southern Asia,2020/5/10,10,5,2020
2020-0206-IND-1487,13,1487,Assam,,,1,1487;1507,,Asia,India,"[2020-05-25, 2020-05-26, 2020-05-27, 2020-05-28, 2020-05-29, 2020-05-30]",2020/5/31,26,5,2020,7,Southern Asia,2020/5/24,24,5,2020
2020-0206-IND-1507,1,1507,Sikkim,,,1,1487;1507,,Asia,India,[2020-05-26],2020/5/31,26,5,2020,7,Southern Asia,2020/5/24,24,5,2020
2020-0249-IND-40408,10,40408,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-07, 2020-06-08, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40409,23,40409,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-03, 2020-06-06, 2020-06-07, 2020-06-08, 2020-06-09, 2020-06-11, 2020-06-12, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40430,6,40430,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40431,13,40431,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-07, 2020-06-08, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40422,19,40422,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-03, 2020-06-04, 2020-06-08, 2020-06-09, 2020-06-10, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40423,11,40423,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-03, 2020-06-08, 2020-06-09, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40424,7,40424,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-07, 2020-06-08, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40425,6,40425,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-07, 2020-06-08, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40426,7,40426,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-07, 2020-06-08, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40427,10,40427,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-08, 2020-06-09, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40428,5,40428,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-07, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0249-IND-40429,9,40429,Administrative unit not available,,,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Asia,India,"[2020-06-01, 2020-06-02, 2020-06-06, 2020-06-07, 2020-06-13]",2020/6/14,9,6,2020,13,Southern Asia,2020/6/1,1,6,2020
2020-0311-AFG-99880,3,99880,Parwan,,,1,99880,,Asia,Afghanistan,"[2020-08-03, 2020-08-04]",2020/8/6,1,8,2020,6,Southern Asia,2020/7/31,31,7,2020
2020-0323-BGD-580,76,580,Sylhet,,,1,580,,Asia,Bangladesh,"[2020-06-19, 2020-06-21, 2020-06-26, 2020-07-01, 2020-07-03, 2020-07-08, 2020-07-13, 2020-07-15, 2020-07-16, 2020-07-19, 2020-07-20, 2020-07-21, 2020-07-22, 2020-07-25, 2020-07-26, 2020-07-27, 2020-08-01, 2020-08-03, 2020-08-06, 2020-08-08, 2020-08-13, 2020-08-15, 2020-08-18, 2020-08-20, 2020-08-25, 2020-08-27, 2020-08-30, 2020-09-01, 2020-09-06, 2020-09-08, 2020-09-11, 2020-09-13, 2020-09-18, 2020-09-20, 2020-09-23, 2020-09-25, 2020-09-30, 2020-10-02]",2020/10/5,30,9,2020,112,Southern Asia,2020/6/15,15,6,2020
2020-0377-AFG-295,10,295,Paktika,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-01, 2020-09-02, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-99879,7,99879,Panjsher,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-03, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-99880,7,99880,Parwan,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-01, 2020-09-02, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-286,3,286,Kapisa,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-290,5,290,Laghman,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-03, 2020-09-04, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-291,8,291,Logar,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-01, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-292,8,292,Nangarhar,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-03, 2020-09-04, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-294,10,294,Nuristan,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-03, 2020-09-04, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-296,7,296,Paktya,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-01, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0377-AFG-302,10,302,Wardak,,,1,286;290;291;292;294;295;296;302;99879;99880,,Asia,Afghanistan,"[2020-08-27, 2020-08-28, 2020-09-01, 2020-09-02, 2020-09-08]",2020/9/9,4,9,2020,15,Southern Asia,2020/8/25,25,8,2020
2020-0446-IND-1485,60,1485,Andhra Pradesh,,,1,1485;1494,,Asia,India,"[2020-10-02, 2020-10-03, 2020-10-04, 2020-10-06, 2020-10-09, 2020-10-11, 2020-10-14, 2020-10-15, 2020-10-16, 2020-10-18, 2020-10-21, 2020-10-23, 2020-10-26, 2020-10-27, 2020-10-28, 2020-10-30]",2020/10/31,26,10,2020,30,Southern Asia,2020/10/1,1,10,2020
2020-0446-IND-1494,38,1494,Karnataka,,,1,1485;1494,,Asia,India,"[2020-10-02, 2020-10-03, 2020-10-04, 2020-10-07, 2020-10-09, 2020-10-14, 2020-10-15, 2020-10-16, 2020-10-19, 2020-10-21, 2020-10-26, 2020-10-27, 2020-10-28]",2020/10/31,26,10,2020,30,Southern Asia,2020/10/1,1,10,2020
2020-0519-IRN-1540,7,1540,Bushehr,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-29, 2020-12-01, 2020-12-03]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0519-IRN-1544,13,1544,Fars,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-29, 2020-11-30, 2020-12-01, 2020-12-03, 2020-12-05]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0519-IRN-1549,8,1549,Ilam,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-12-01, 2020-12-02, 2020-12-03, 2020-12-04]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0519-IRN-1551,11,1551,Khuzestan,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-29, 2020-12-02, 2020-12-03, 2020-12-04]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0519-IRN-1552,4,1552,Kohgiluyeh va boyerahma,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-29, 2020-12-03]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0519-IRN-1555,9,1555,Lorestan,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-29, 2020-12-02, 2020-12-03, 2020-12-04]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0519-IRN-33111,9,33111,Golestan,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-30, 2020-12-01, 2020-12-05]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0519-IRN-33112,6,33112,Ghazvin,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-29, 2020-12-03, 2020-12-04]",2020/12/6,1,12,2020,7,Southern Asia,2020/11/29,29,11,2020
2020-0535-IRN-1540,19,1540,Bushehr,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-24, 2020-11-28, 2020-11-29, 2020-12-01, 2020-12-03, 2020-12-06, 2020-12-10, 2020-12-11]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2020-0535-IRN-1544,32,1544,Fars,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-24, 2020-11-26, 2020-11-28, 2020-11-29, 2020-11-30, 2020-12-01, 2020-12-03, 2020-12-05, 2020-12-06, 2020-12-08, 2020-12-10, 2020-12-11]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2020-0535-IRN-1549,25,1549,Ilam,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-25, 2020-11-26, 2020-11-27, 2020-11-28, 2020-12-01, 2020-12-02, 2020-12-03, 2020-12-04, 2020-12-07, 2020-12-08, 2020-12-09, 2020-12-10]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2020-0535-IRN-1551,28,1551,Khuzestan,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-26, 2020-11-27, 2020-11-28, 2020-11-29, 2020-12-02, 2020-12-03, 2020-12-04, 2020-12-08, 2020-12-09, 2020-12-10, 2020-12-11]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2020-0535-IRN-1552,14,1552,Kohgiluyeh va boyerahma,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-24, 2020-11-28, 2020-11-29, 2020-12-03, 2020-12-06, 2020-12-10, 2020-12-11]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2020-0535-IRN-1555,28,1555,Lorestan,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-26, 2020-11-27, 2020-11-28, 2020-11-29, 2020-12-02, 2020-12-03, 2020-12-04, 2020-12-08, 2020-12-09, 2020-12-10, 2020-12-11]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2020-0535-IRN-33111,17,33111,Golestan,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-24, 2020-11-25, 2020-11-30, 2020-12-01, 2020-12-05, 2020-12-06, 2020-12-07]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2020-0535-IRN-33112,18,33112,Ghazvin,,,1,1540;1544;1549;1551;1552;1555;33111;33112,,Asia,Iran (Islamic Republic of),"[2020-11-27, 2020-11-28, 2020-11-29, 2020-12-03, 2020-12-04, 2020-12-09, 2020-12-10, 2020-12-11]",2020/12/12,7,12,2020,18,Southern Asia,2020/11/24,24,11,2020
2021-0035-BOL-40445,26,40445,Cochabamba,,,1,40445;40446;40448,,Americas,Bolivia (Plurinational State of),"[2021-01-18, 2021-01-19, 2021-01-20, 2021-01-24, 2021-01-25, 2021-01-26, 2021-01-30, 2021-01-31]",2021/2/1,27,1,2021,15,South America,2021/1/17,17,1,2021
2021-0035-BOL-40446,51,40446,La Paz,,,1,40445;40446;40448,,Americas,Bolivia (Plurinational State of),"[2021-01-17, 2021-01-18, 2021-01-19, 2021-01-23, 2021-01-24, 2021-01-28, 2021-01-29, 2021-01-30, 2021-01-31]",2021/2/1,27,1,2021,15,South America,2021/1/17,17,1,2021
2021-0035-BOL-40448,53,40448,Potosi,,,1,40445;40446;40448,,Americas,Bolivia (Plurinational State of),"[2021-01-17, 2021-01-18, 2021-01-19, 2021-01-20, 2021-01-23, 2021-01-24, 2021-01-25, 2021-01-29, 2021-01-30, 2021-01-31]",2021/2/1,27,1,2021,15,South America,2021/1/17,17,1,2021
2021-0067-PRY-2315,4,2315,Caaguazu,,,1,2315;2317;2318;2325,,Americas,Paraguay,"[2021-01-31, 2021-02-05]",2021/2/7,2,2,2021,7,South America,2021/1/31,31,1,2021
2021-0067-PRY-2317,4,2317,Canindeyu,,,1,2315;2317;2318;2325,,Americas,Paraguay,"[2021-01-31, 2021-02-05]",2021/2/7,2,2,2021,7,South America,2021/1/31,31,1,2021
2021-0067-PRY-2318,1,2318,Central,,,1,2315;2317;2318;2325,,Americas,Paraguay,[2021-02-05],2021/2/7,2,2,2021,7,South America,2021/1/31,31,1,2021
2021-0067-PRY-2325,2,2325,Paraguari,,,1,2315;2317;2318;2325,,Americas,Paraguay,[2021-02-05],2021/2/7,2,2,2021,7,South America,2021/1/31,31,1,2021
2021-0098-PER-2335,18,2335,Cusco,,,1,2335;2339;2343;2352,,Americas,Peru,"[2021-02-14, 2021-02-15, 2021-02-19, 2021-02-20, 2021-02-21, 2021-02-22]",2021/2/25,20,2,2021,13,South America,2021/2/12,12,2,2021
2021-0098-PER-2339,11,2339,Jun閿熺单,,,1,2335;2339;2343;2352,,Americas,Peru,"[2021-02-12, 2021-02-13, 2021-02-15, 2021-02-19, 2021-02-20, 2021-02-24]",2021/2/25,20,2,2021,13,South America,2021/2/12,12,2,2021
2021-0098-PER-2343,49,2343,Loreto,,,1,2335;2339;2343;2352,,Americas,Peru,"[2021-02-12, 2021-02-13, 2021-02-14, 2021-02-16, 2021-02-17, 2021-02-19, 2021-02-20, 2021-02-22, 2021-02-24]",2021/2/25,20,2,2021,13,South America,2021/2/12,12,2,2021
2021-0098-PER-2352,23,2352,Ucayali,,,1,2335;2339;2343;2352,,Americas,Peru,"[2021-02-12, 2021-02-13, 2021-02-14, 2021-02-17, 2021-02-19, 2021-02-20, 2021-02-22, 2021-02-24]",2021/2/25,20,2,2021,13,South America,2021/2/12,12,2,2021
2021-0109-BOL-40449,22,40449,Santa Cruz,,,1,40449,,Americas,Bolivia (Plurinational State of),"[2021-02-09, 2021-02-12, 2021-02-13, 2021-02-14]",2021/2/15,10,2,2021,6,South America,2021/2/9,9,2,2021
2021-0140-ARG-431,13,431,Catamarca,,,1,431,,Americas,Argentina,"[2021-03-01, 2021-03-02, 2021-03-04, 2021-03-05]",2021/3/6,1,3,2021,5,South America,2021/3/1,1,3,2021
2021-0170-PER-2328,18,2328,Amazonas,,,1,2328;2347;2349,,Americas,Peru,"[2021-03-21, 2021-03-22, 2021-03-24, 2021-03-25, 2021-03-28, 2021-03-30, 2021-04-02, 2021-04-03]",2021/4/5,31,3,2021,16,South America,2021/3/20,20,3,2021
2021-0170-PER-2347,9,2347,Piura,,,1,2328;2347;2349,,Americas,Peru,"[2021-03-21, 2021-03-26, 2021-03-30, 2021-04-02]",2021/4/5,31,3,2021,16,South America,2021/3/20,20,3,2021
2021-0170-PER-2349,20,2349,San Mart閿熺单,,,1,2328;2347;2349,,Americas,Peru,"[2021-03-20, 2021-03-21, 2021-03-25, 2021-03-28, 2021-03-30, 2021-04-01, 2021-04-02]",2021/4/5,31,3,2021,16,South America,2021/3/20,20,3,2021
2021-0202-BRA-678,28,678,Para,,,1,678;688,,Americas,Brazil,"[2021-03-26, 2021-03-27, 2021-03-28, 2021-03-29, 2021-03-30]",2021/3/31,26,3,2021,5,South America,2021/3/26,26,3,2021
2021-0202-BRA-688,4,688,Santa Catarina,,,1,678;688,,Americas,Brazil,"[2021-03-27, 2021-03-29]",2021/3/31,26,3,2021,5,South America,2021/3/26,26,3,2021
2021-0212-PER-2349,23,2349,San Mart閿熺单,,,1,2349,,Americas,Peru,"[2021-04-01, 2021-04-02, 2021-04-06, 2021-04-09, 2021-04-11, 2021-04-13, 2021-04-14, 2021-04-18]",2021/4/20,15,4,2021,19,South America,2021/4/1,1,4,2021
2021-0259-IRN-1542,19,1542,East Azarbayejan,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-01, 2021-05-02, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1543,22,1543,Esfahan,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-05, 2021-05-06, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1562,14,1562,Yazd,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-01, 2021-05-03, 2021-05-05, 2021-05-06, 2021-05-10, 2021-05-11]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1547,43,1547,Khorasan,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-01, 2021-05-02, 2021-05-03, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1550,27,1550,Kerman,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-01, 2021-05-03, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-10]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1551,17,1551,Khuzestan,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-01, 2021-05-02, 2021-05-03, 2021-05-04, 2021-05-07, 2021-05-08, 2021-05-09]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1552,8,1552,Kohgiluyeh va boyerahma,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-03, 2021-05-04, 2021-05-08, 2021-05-11]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1557,13,1557,Mazandaran,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-03, 2021-05-04, 2021-05-05, 2021-05-06, 2021-05-09, 2021-05-10, 2021-05-11]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1558,21,1558,Semnan,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-01, 2021-05-03, 2021-05-04, 2021-05-05, 2021-05-06, 2021-05-10, 2021-05-11]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1559,29,1559,Sistan-o baluchestan,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-02, 2021-05-03, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-10]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0259-IRN-1560,12,1560,Tehran,,,1,1542;1543;1547;1550;1551;1552;1557;1558;1559;1560;1562,,Asia,Iran (Islamic Republic of),"[2021-05-02, 2021-05-03, 2021-05-04, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11]",2021/5/12,7,5,2021,11,Southern Asia,2021/5/1,1,5,2021
2021-0263-AFG-99879,4,99879,Panjsher,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
2021-0263-AFG-99880,3,99880,Parwan,,,1,272;274;276;277;280;284;286;288;289;298;299;300;302;99879;99880,,Asia,Afghanistan,"[2021-05-06, 2021-05-07]",2021/5/11,6,5,2021,9,Southern Asia,2021/5/2,2,5,2021
